z6-15848,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 27360,PYR,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 22,ATMOS 14,ATMOS 14,ATMOS 14,PHYTOS 31,PHYTOS 31,PHYTOS 31,PHYTOS 31,PHYTOS 31,PHYTOS 31,Battery,Battery,Barometer,Barometer
Timestamp, W/m² Solar Radiation,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Anemometer Temp,° X-axis Level,° Y-axis Level, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, min Leaf Wetness, min Leaf Wetness (high), Wetness Level,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
1/3/2024 12:45,102.9,354,1.35,4.19,18.9,6.0,-0.2,18.6,0.966,86.12,15,15,464,12,0,454,100,7975,85.98,20.8
1/3/2024 13:00,108.9,346,1.22,4.67,19.0,5.9,-0.3,18.7,0.973,86.09,15,15,464,15,0,454,100,7981,85.95,20.5
1/3/2024 13:15,79.3,34,1.03,2.34,19.0,6.0,-0.2,18.7,0.969,86.07,15,15,465,15,0,455,100,7980,85.94,20.3
1/3/2024 13:30,75.3,336,0.94,3.18,18.8,5.9,-0.2,18.6,0.975,86.06,15,15,464,15,0,454,100,7982,85.93,20.1
1/3/2024 13:45,52.4,6,1.07,3.41,18.7,5.9,-0.2,18.4,0.975,86.05,15,15,466,15,0,454,100,7978,85.92,19.9
1/3/2024 14:00,44.7,356,1.11,4.83,18.5,5.9,-0.3,18.3,0.980,86.03,15,15,477,15,7,463,100,7978,85.90,19.6
1/3/2024 14:15,61.0,0,1.24,3.39,18.4,5.9,-0.2,18.1,0.988,86.02,15,15,466,15,6,455,100,7979,85.89,19.3
1/3/2024 14:30,67.2,330,1.10,3.75,18.7,5.9,-0.2,18.6,0.980,86.01,15,15,468,15,0,455,100,7977,85.87,19.4
1/3/2024 14:45,54.0,353,0.83,2.23,18.6,5.9,-0.3,18.4,0.980,85.99,15,15,529,15,11,463,100,7978,85.87,19.3
1/3/2024 15:00,47.6,332,1.11,3.01,18.5,5.8,-0.2,18.4,0.987,85.99,15,15,487,15,3,455,100,7979,85.86,19.2
1/3/2024 15:15,30.9,348,0.97,2.83,18.4,5.9,-0.3,18.2,0.993,86.00,15,15,476,15,0,456,100,7976,85.86,19.1
1/3/2024 15:30,35.7,352,0.91,2.59,18.4,6.0,-0.2,18.2,0.996,86.02,15,15,469,15,0,455,100,7977,85.89,19.0
1/3/2024 15:45,33.7,338,0.82,3.44,18.5,5.9,-0.3,18.3,0.989,86.03,15,15,469,15,0,455,100,7977,85.90,19.0
1/3/2024 16:00,32.4,343,0.81,2.03,18.6,5.9,-0.3,18.4,0.983,86.04,15,15,469,15,0,455,100,7975,85.91,19.0
1/3/2024 16:15,43.6,18,0.85,2.16,18.6,5.9,-0.3,18.4,0.982,86.04,15,15,470,15,0,456,100,7976,85.92,19.0
1/3/2024 16:30,43.8,333,0.74,2.77,18.7,5.9,-0.3,18.5,0.983,86.04,15,15,468,15,0,455,100,7976,85.91,19.1
1/3/2024 16:45,33.0,347,1.10,3.10,18.6,6.0,-0.2,18.4,0.987,86.04,15,15,474,15,0,457,100,7974,85.91,19.1
1/3/2024 17:00,12.6,330,1.05,3.20,18.4,6.0,-0.2,18.2,0.995,86.07,15,15,480,15,0,458,100,7972,85.94,19.0
1/3/2024 17:15,9.7,358,1.06,3.66,18.2,5.9,-0.4,18.1,1.000,86.08,15,15,494,15,4,462,100,7974,85.95,18.8
1/3/2024 17:30,2.6,342,0.97,2.58,18.1,5.9,-0.3,18.0,1.001,86.10,15,15,545,15,15,487,100,7974,85.97,18.7
1/3/2024 17:45,0.0,324,0.81,2.42,18.0,6.0,-0.3,17.9,1.000,86.12,15,15,577,15,15,498,100,7970,85.99,18.5
1/3/2024 18:00,0.0,353,0.72,2.59,18.0,5.9,-0.3,17.8,1.001,86.12,15,15,606,15,15,511,100,7971,86.00,18.4
1/3/2024 18:15,0.0,358,0.95,4.15,17.9,6.0,-0.3,17.8,1.000,86.14,15,15,670,15,15,562,100,7971,86.01,18.3
1/3/2024 18:30,0.0,350,0.96,4.12,17.8,6.0,-0.3,17.6,1.000,86.15,15,15,757,15,15,668,100,7968,86.02,18.2
1/3/2024 18:45,0.0,354,0.78,2.25,17.7,6.1,-0.3,17.6,1.000,86.17,15,15,796,15,15,742,100,7973,86.04,18.1
1/3/2024 19:00,0.0,333,0.72,2.10,17.6,6.0,-0.3,17.5,1.000,86.19,15,15,842,15,15,789,100,7968,86.06,18.0
1/3/2024 19:15,0.0,358,0.98,2.54,17.6,6.1,-0.3,17.5,1.001,86.20,15,15,968,15,15,981,100,7967,86.07,17.9
1/3/2024 19:30,0.0,10,0.73,2.08,17.5,6.2,-0.3,17.4,1.000,86.22,15,15,847,15,15,1095,100,7969,86.09,17.9
1/3/2024 19:45,0.0,351,0.76,2.57,17.5,6.2,-0.4,17.4,1.000,86.24,15,15,804,15,15,1136,100,7968,86.11,17.8
1/3/2024 20:00,0.0,345,0.71,1.99,17.5,6.2,-0.3,17.4,1.000,86.25,15,15,820,15,15,1131,100,7968,86.12,17.8
1/3/2024 20:15,0.0,7,0.86,2.62,17.4,6.2,-0.3,17.3,1.000,86.25,15,15,801,15,15,1151,100,7966,86.12,17.7
1/3/2024 20:30,0.0,0,0.75,2.07,17.4,6.2,-0.3,17.3,1.000,86.27,15,15,756,15,15,1159,100,7966,86.14,17.7
1/3/2024 20:45,0.0,326,0.64,2.16,17.3,6.3,-0.3,17.2,1.000,86.29,15,15,874,15,15,1186,100,7966,86.17,17.6
1/3/2024 21:00,0.0,335,0.73,3.55,17.2,6.3,-0.3,17.1,1.001,86.30,15,15,829,15,15,1202,100,7965,86.17,17.5
1/3/2024 21:15,0.0,334,0.61,1.76,17.2,6.3,-0.3,17.1,1.002,86.31,15,15,873,15,15,1188,100,7962,86.18,17.5
1/3/2024 21:30,0.0,327,0.69,2.31,17.2,6.4,-0.3,17.1,1.000,86.30,15,15,796,15,15,1165,100,7965,86.17,17.4
1/3/2024 21:45,0.0,327,0.83,2.65,17.0,6.3,-0.3,16.9,1.001,86.31,15,15,792,15,15,1171,100,7963,86.18,17.4
1/3/2024 22:00,0.0,331,0.85,2.47,16.8,6.3,-0.3,16.7,1.000,86.30,15,15,855,15,15,1189,100,7963,86.17,17.2
1/3/2024 22:15,0.0,320,0.85,2.29,16.7,6.3,-0.3,16.6,1.000,86.28,15,15,749,15,15,1171,100,7963,86.16,17.1
1/3/2024 22:30,0.0,326,1.00,3.81,16.7,6.4,-0.3,16.5,1.000,86.26,15,15,765,15,15,1181,100,7961,86.13,17.0
1/3/2024 22:45,0.0,326,1.11,2.96,16.6,6.3,-0.4,16.5,1.000,86.24,15,15,750,15,15,756,100,7962,86.11,16.9
1/3/2024 23:00,0.0,301,1.23,3.46,16.6,6.3,-0.3,16.4,1.001,86.23,15,15,738,15,15,628,100,7960,86.10,16.9
1/3/2024 23:15,0.0,309,1.16,3.15,16.5,6.3,-0.3,16.4,1.000,86.22,15,15,720,15,15,599,100,7959,86.09,16.8
1/3/2024 23:30,0.0,328,0.91,2.99,16.5,6.3,-0.3,16.4,1.000,86.20,15,15,713,15,15,585,100,7960,86.07,16.7
1/3/2024 23:45,0.0,9,0.93,2.75,16.5,6.3,-0.3,16.4,1.000,86.19,15,15,710,15,15,583,100,7959,86.06,16.7
1/4/2024 0:00,0.0,326,0.69,2.42,16.5,6.3,-0.3,16.4,1.000,86.18,15,15,709,15,15,571,100,7959,86.05,16.7
1/4/2024 0:15,0.0,291,0.88,2.32,16.5,6.3,-0.4,16.4,1.000,86.18,15,15,702,15,15,567,100,7937,86.05,16.8
1/4/2024 0:30,0.0,314,0.99,4.12,16.4,6.3,-0.3,16.3,1.000,86.17,15,15,688,15,15,558,100,7946,86.04,16.8
1/4/2024 0:45,0.0,295,0.99,3.08,16.4,6.2,-0.3,16.3,1.000,86.15,15,15,662,15,15,552,100,7946,86.02,16.7
1/4/2024 1:00,0.0,315,0.89,3.11,16.4,6.3,-0.3,16.3,0.999,86.14,15,15,643,15,15,549,100,7946,86.01,16.6
1/4/2024 1:15,0.0,345,0.78,2.11,16.5,6.2,-0.3,16.4,1.001,86.14,15,15,640,15,15,558,100,7946,86.01,16.6
1/4/2024 1:30,0.0,309,0.92,2.54,16.5,6.3,-0.3,16.4,1.000,86.12,15,15,635,15,15,563,100,7945,85.99,16.6
1/4/2024 1:45,0.0,325,0.72,2.94,16.5,6.3,-0.4,16.4,1.001,86.12,15,15,635,15,15,569,100,7942,85.99,16.6
1/4/2024 2:00,0.0,315,0.91,4.33,16.5,6.3,-0.3,16.4,1.000,86.11,15,15,632,15,15,566,100,7944,85.98,16.6
1/4/2024 2:15,0.0,337,0.86,2.21,16.5,6.2,-0.3,16.4,1.000,86.11,15,15,631,15,15,569,100,7942,85.98,16.6
1/4/2024 2:30,0.0,356,0.81,3.58,16.5,6.3,-0.3,16.4,1.000,86.10,15,15,633,15,15,571,100,7943,85.97,16.6
1/4/2024 2:45,0.0,324,0.85,2.89,16.5,6.2,-0.3,16.4,1.000,86.10,15,15,639,15,15,576,100,7944,85.97,16.6
1/4/2024 3:00,0.0,312,0.72,3.48,16.4,6.2,-0.3,16.3,1.000,86.10,15,15,637,15,15,572,100,7942,85.97,16.6
1/4/2024 3:15,0.0,333,0.73,1.67,16.4,6.3,-0.4,16.3,0.999,86.10,15,15,623,15,15,557,100,7944,85.98,16.6
1/4/2024 3:30,0.0,335,0.87,2.29,16.4,6.3,-0.3,16.3,1.000,86.10,15,15,671,15,15,625,100,7944,85.98,16.5
1/4/2024 3:45,0.0,311,0.56,2.10,16.5,6.4,-0.3,16.4,1.001,86.11,15,15,759,15,15,648,100,7942,85.98,16.6
1/4/2024 4:00,0.0,320,0.62,1.88,16.5,6.3,-0.3,16.4,1.000,86.11,15,15,735,15,15,631,100,7941,85.98,16.6
1/4/2024 4:15,0.0,293,0.73,2.36,16.5,6.3,-0.3,16.4,0.999,86.12,15,15,733,15,15,605,100,7943,85.99,16.6
1/4/2024 4:30,0.0,317,0.72,2.56,16.3,6.3,-0.3,16.3,1.001,86.13,15,15,714,15,15,572,100,7941,86.00,16.6
1/4/2024 4:45,0.0,310,0.84,2.49,16.2,6.3,-0.3,16.2,1.001,86.13,15,15,694,15,15,557,100,7938,86.00,16.5
1/4/2024 5:00,0.0,326,0.72,2.27,16.1,6.2,-0.3,16.0,1.000,86.14,15,15,666,15,15,551,100,7940,86.01,16.4
1/4/2024 5:15,0.0,292,0.84,2.10,16.0,6.3,-0.3,15.9,0.999,86.14,15,15,648,15,15,548,100,7940,86.01,16.3
1/4/2024 5:30,0.0,288,0.78,2.22,16.0,6.3,-0.3,15.9,0.999,86.16,15,15,635,15,15,545,100,7939,86.03,16.2
1/4/2024 5:45,0.0,291,0.77,2.21,15.9,6.3,-0.3,15.9,1.000,86.18,15,15,629,15,15,544,100,7936,86.05,16.1
1/4/2024 6:00,0.0,286,0.57,1.97,16.0,6.2,-0.4,15.9,1.000,86.18,15,15,622,15,15,569,100,7940,86.06,16.1
1/4/2024 6:15,2.4,301,0.88,3.48,16.1,6.3,-0.3,16.0,1.000,86.19,15,15,616,15,15,555,100,7938,86.07,16.1
1/4/2024 6:30,12.8,326,0.80,2.42,16.1,6.3,-0.3,16.1,1.000,86.21,15,15,608,15,15,543,100,7938,86.08,16.1
1/4/2024 6:45,26.6,326,0.91,2.73,16.2,6.3,-0.3,16.1,1.001,86.22,15,15,595,15,15,530,100,7937,86.09,16.2
1/4/2024 7:00,50.4,303,0.92,2.88,16.3,6.3,-0.3,16.3,1.001,86.23,15,15,577,15,15,517,100,7938,86.10,16.4
1/4/2024 7:15,81.5,310,0.94,2.90,16.4,6.3,-0.3,16.4,1.001,86.25,15,15,555,15,15,505,100,7937,86.12,16.6
1/4/2024 7:30,291.0,287,1.10,3.31,16.4,6.3,-0.2,16.5,1.001,86.26,15,15,461,15,15,497,100,7939,86.13,16.9
1/4/2024 7:45,63.9,303,1.12,2.56,16.6,6.2,-0.2,16.8,1.000,86.27,15,8,467,15,15,489,100,7939,86.14,17.2
1/4/2024 8:00,226.5,320,0.98,2.61,16.8,6.3,-0.2,16.9,1.001,86.28,15,15,465,15,15,481,100,7942,86.15,17.5
1/4/2024 8:15,158.2,321,0.95,2.55,17.0,6.3,-0.2,17.2,1.000,86.29,15,13,463,15,15,476,100,7944,86.17,17.9
1/4/2024 8:30,82.0,322,1.14,3.25,17.5,6.2,-0.2,17.3,1.000,86.30,15,15,467,15,15,479,100,7947,86.17,18.7
1/4/2024 8:45,159.1,329,1.09,3.21,18.5,6.4,-0.2,17.6,1.000,86.30,15,15,460,15,15,475,100,7946,86.17,18.9
1/4/2024 9:00,532.3,359,1.03,2.84,18.9,6.4,-0.2,18.2,1.000,86.31,15,5,457,15,15,466,100,7947,86.18,18.8
1/4/2024 9:15,156.2,6,0.96,3.10,18.7,6.3,-0.2,18.5,1.000,86.32,15,7,462,15,5,454,100,7948,86.19,19.1
1/4/2024 9:30,158.6,355,1.22,2.68,18.7,6.3,-0.2,18.3,0.999,86.32,15,15,461,15,0,452,100,7945,86.19,19.4
1/4/2024 9:45,285.3,341,1.17,3.83,19.1,6.1,-0.1,18.6,0.996,86.32,15,9,457,15,0,453,100,7959,86.19,19.7
1/4/2024 10:00,172.1,344,1.19,3.36,19.0,6.2,-0.2,18.8,0.957,86.32,15,6,461,15,0,453,100,7959,86.19,20.2
1/4/2024 10:15,151.4,349,1.09,3.16,19.1,6.2,-0.2,18.9,0.947,86.31,15,10,460,15,0,453,100,7960,86.18,20.4
1/4/2024 10:30,167.7,354,1.38,4.15,18.8,6.2,-0.2,18.6,0.945,86.30,15,13,460,15,0,452,100,7962,86.16,20.2
1/4/2024 10:45,212.8,345,1.21,5.03,19.2,6.1,-0.1,18.9,0.943,86.28,15,0,459,15,0,451,100,7966,86.15,20.3
1/4/2024 11:00,202.0,310,1.21,3.31,19.6,6.2,-0.2,19.5,0.937,86.26,15,0,460,15,0,452,100,7974,86.13,20.8
1/4/2024 11:15,161.1,345,1.28,4.73,19.2,6.2,-0.2,19.0,0.945,86.26,15,14,463,15,0,454,100,7971,86.12,21.0
1/4/2024 11:30,117.9,359,1.01,3.08,18.7,6.1,-0.3,18.4,0.969,86.25,15,15,465,15,0,455,100,7970,86.11,20.6
1/4/2024 11:45,155.8,354,1.33,3.76,18.6,6.0,-0.1,18.2,0.980,86.23,15,15,462,15,0,454,100,7972,86.09,20.3
1/4/2024 12:00,152.5,341,1.09,3.58,18.8,6.1,-0.2,18.6,0.970,86.21,15,15,463,15,0,454,100,7975,86.08,20.2
1/4/2024 12:15,112.1,348,1.04,2.80,18.4,6.1,-0.2,18.1,0.980,86.20,15,15,466,15,0,455,100,7972,86.07,20.1
1/4/2024 12:30,111.0,2,1.38,3.37,18.1,6.1,-0.2,17.8,0.990,86.18,15,15,467,15,0,455,100,7974,86.05,19.8
1/4/2024 12:45,85.0,348,0.95,3.77,18.1,6.0,-0.2,17.8,0.996,86.16,15,15,533,15,7,480,100,7972,86.03,19.6
1/4/2024 13:00,96.1,342,1.22,4.06,17.6,6.2,-0.3,17.5,0.998,86.14,15,15,598,15,15,536,100,7972,86.01,19.3
1/4/2024 13:15,120.5,9,1.26,3.21,17.5,6.1,-0.1,17.4,1.000,86.12,15,15,623,15,15,583,100,7971,85.98,19.0
1/4/2024 13:30,98.3,329,1.13,3.71,17.7,6.1,-0.3,17.6,1.000,86.10,15,15,584,15,15,573,100,7973,85.96,18.8
1/4/2024 13:45,75.3,351,1.33,4.15,17.7,6.1,-0.3,17.6,0.999,86.08,15,15,585,15,15,576,100,7972,85.95,18.7
1/4/2024 14:00,64.1,357,1.13,2.75,17.9,6.1,-0.3,17.8,1.000,86.07,15,15,660,15,15,627,100,7970,85.94,18.7
1/4/2024 14:15,45.8,356,1.03,2.75,17.8,6.1,-0.3,17.7,0.999,86.06,15,15,879,15,15,824,100,7969,85.93,18.6
1/4/2024 14:30,39.2,321,0.86,3.21,17.8,6.2,-0.3,17.7,0.999,86.06,15,15,913,15,15,971,100,7970,85.93,18.5
1/4/2024 14:45,40.6,345,0.78,2.25,17.9,6.3,-0.3,17.8,1.000,86.07,15,15,891,15,15,1115,100,7967,85.94,18.4
1/4/2024 15:00,40.3,351,0.84,1.92,17.9,6.3,-0.3,17.8,0.999,86.07,15,15,936,15,15,1188,100,7969,85.94,18.4
1/4/2024 15:15,35.9,348,0.95,3.20,17.8,6.3,-0.3,17.7,1.000,86.07,15,15,828,15,15,1202,100,7967,85.94,18.3
1/4/2024 15:30,25.5,324,0.90,2.88,17.6,6.3,-0.3,17.5,1.000,86.07,15,15,820,15,15,767,100,7966,85.94,18.2
1/4/2024 15:45,25.8,359,1.05,3.28,17.5,6.4,-0.3,17.4,0.999,86.08,15,15,825,15,15,707,100,7965,85.95,18.1
1/4/2024 16:00,28.9,5,1.01,2.76,17.5,6.4,-0.3,17.4,1.000,86.10,15,15,886,15,15,718,100,7966,85.97,18.0
1/4/2024 16:15,24.0,1,0.93,2.64,17.3,6.4,-0.3,17.2,1.001,86.11,15,15,924,15,15,728,100,7968,85.98,17.9
1/4/2024 16:30,27.8,354,0.92,1.92,17.3,6.4,-0.3,17.2,0.999,86.12,15,15,807,15,15,648,100,7963,85.99,17.8
1/4/2024 16:45,18.9,1,1.09,3.34,17.2,6.3,-0.3,17.1,1.000,86.14,15,15,767,15,15,622,100,7964,86.01,17.7
1/4/2024 17:00,31.1,349,0.99,2.78,17.3,6.3,-0.3,17.2,1.000,86.14,15,15,727,15,15,578,100,7962,86.02,17.6
1/4/2024 17:15,12.1,356,0.97,2.43,17.2,6.3,-0.3,17.2,1.000,86.16,15,15,723,15,15,565,100,7965,86.03,17.6
1/4/2024 17:30,4.9,353,1.03,3.58,17.1,6.3,-0.3,17.0,1.001,86.17,15,15,708,15,15,554,100,7962,86.04,17.6
1/4/2024 17:45,0.0,343,0.99,3.01,17.1,6.3,-0.4,17.0,1.001,86.18,15,15,680,15,15,541,100,7961,86.05,17.5
1/4/2024 18:00,0.0,340,1.21,5.07,17.0,6.2,-0.3,16.9,1.001,86.18,15,15,639,15,15,537,100,7961,86.05,17.4
1/4/2024 18:15,0.0,340,0.99,2.59,16.8,6.2,-0.3,16.7,1.000,86.21,15,15,621,15,15,533,100,7959,86.08,17.3
1/4/2024 18:30,0.0,312,0.79,2.64,16.7,6.2,-0.3,16.6,1.001,86.22,15,15,618,15,15,535,100,7957,86.09,17.1
1/4/2024 18:45,0.0,330,0.80,2.76,16.7,6.3,-0.6,16.7,0.999,86.23,15,15,619,15,15,545,100,7958,86.10,17.1
1/4/2024 19:00,0.0,326,0.98,2.51,16.7,6.3,-0.3,16.6,1.000,86.23,15,15,618,15,15,546,100,7960,86.10,17.0
1/4/2024 19:15,0.0,310,1.00,2.60,16.8,6.3,-0.3,16.7,1.000,86.25,15,15,614,15,15,545,100,7960,86.12,17.0
1/4/2024 19:30,0.0,350,0.85,2.05,16.8,6.3,-0.3,16.7,1.000,86.28,15,15,611,15,15,543,100,7957,86.15,17.0
1/4/2024 19:45,0.0,308,0.89,2.51,16.8,6.3,-0.3,16.7,1.000,86.29,15,15,607,15,15,539,100,7958,86.16,17.0
1/4/2024 20:00,0.0,331,0.85,2.56,16.7,6.3,-0.3,16.7,1.000,86.31,15,15,607,15,15,539,100,7957,86.18,16.9
1/4/2024 20:15,0.0,345,0.98,2.85,16.8,6.2,-0.3,16.7,1.001,86.31,15,15,611,15,15,548,100,7955,86.18,16.9
1/4/2024 20:30,0.0,353,1.11,3.07,17.0,6.3,-0.3,16.9,0.999,86.31,15,15,728,15,15,625,100,7957,86.18,17.0
1/4/2024 20:45,0.0,352,1.16,4.18,17.1,6.4,-0.3,17.0,1.001,86.31,15,15,736,15,15,623,100,7957,86.17,17.1
1/4/2024 21:00,0.0,354,1.15,2.86,17.1,6.3,-0.3,17.0,0.999,86.30,15,15,730,15,15,621,100,7955,86.17,17.1
1/4/2024 21:15,0.0,344,1.23,4.39,16.8,6.4,-0.4,16.8,1.000,86.30,15,15,725,15,15,879,100,7956,86.17,17.1
1/4/2024 21:30,0.0,330,1.12,4.57,16.6,6.3,-0.3,16.6,1.000,86.30,15,15,720,15,15,640,100,7955,86.17,17.0
1/4/2024 21:45,0.0,340,1.17,3.24,16.4,6.2,-0.4,16.4,1.000,86.29,15,15,704,15,15,594,100,7953,86.16,16.8
1/4/2024 22:00,0.0,312,1.20,3.28,16.2,6.5,-0.3,16.2,1.000,86.28,15,15,681,15,15,571,100,7952,86.15,16.7
1/4/2024 22:15,0.0,320,1.33,3.35,16.2,6.3,-0.3,16.2,1.000,86.26,15,15,675,15,15,620,100,7951,86.13,16.6
1/4/2024 22:30,0.0,310,1.05,3.73,16.2,6.4,-0.3,16.1,1.000,86.25,15,15,672,15,15,604,100,7950,86.12,16.5
1/4/2024 22:45,0.0,309,1.18,4.28,16.2,6.3,-0.3,16.2,1.000,86.22,15,15,703,15,15,592,100,7952,86.10,16.4
1/4/2024 23:00,0.0,325,1.14,2.88,16.2,6.3,-0.3,16.1,1.000,86.22,15,15,722,15,15,605,100,7951,86.09,16.4
1/4/2024 23:15,0.0,312,1.17,2.86,16.2,6.2,-0.3,16.1,1.001,86.22,15,15,701,15,15,582,100,7950,86.09,16.3
1/4/2024 23:30,0.0,327,1.10,3.61,16.0,6.3,-0.3,16.0,1.000,86.20,15,15,674,15,15,570,100,7951,86.07,16.3
1/4/2024 23:45,0.0,310,1.12,4.03,16.0,6.3,-0.4,15.9,0.999,86.20,15,15,654,15,15,563,100,7950,86.07,16.2
1/5/2024 0:00,0.0,302,1.02,4.45,15.9,6.3,-0.3,15.9,1.000,86.18,15,15,648,15,15,562,100,7950,86.05,16.2
1/5/2024 0:15,0.0,291,1.17,3.13,15.8,6.2,-0.3,15.7,1.000,86.16,15,15,635,15,15,559,100,7930,86.03,16.2
1/5/2024 0:30,0.0,296,1.06,4.68,15.9,6.3,-0.4,15.8,0.999,86.16,15,15,635,15,15,562,100,7936,86.03,16.2
1/5/2024 0:45,0.0,319,0.92,2.00,16.0,6.3,-0.3,15.9,1.000,86.14,15,15,631,15,15,561,100,7935,86.01,16.1
1/5/2024 1:00,0.0,310,0.95,2.87,16.0,6.3,-0.4,16.0,1.000,86.13,15,15,623,15,15,557,100,7935,86.00,16.1
1/5/2024 1:15,0.0,291,1.03,2.72,16.2,6.3,-0.3,16.1,1.000,86.11,15,15,619,15,15,552,100,7934,85.98,16.2
1/5/2024 1:30,0.0,308,1.02,3.34,16.3,6.4,-0.3,16.2,1.000,86.10,15,15,647,15,15,575,100,7935,85.97,16.3
1/5/2024 1:45,0.0,301,0.85,3.94,16.4,6.4,-0.3,16.3,1.000,86.09,15,15,796,15,15,646,100,7935,85.96,16.3
1/5/2024 2:00,0.0,294,0.89,2.80,16.4,6.4,-0.4,16.3,1.000,86.08,15,15,765,15,15,635,100,7934,85.95,16.4
1/5/2024 2:15,0.0,303,0.76,2.34,16.3,6.4,-0.4,16.3,1.001,86.07,15,15,735,15,15,608,100,7934,85.94,16.4
1/5/2024 2:30,0.0,334,1.10,2.96,16.3,6.4,-0.3,16.3,0.999,86.07,15,15,724,15,15,604,100,7934,85.94,16.4
1/5/2024 2:45,0.0,300,1.02,3.03,16.3,6.4,-0.3,16.3,1.000,86.06,15,15,721,15,15,594,100,7934,85.93,16.4
1/5/2024 3:00,0.0,296,0.95,3.65,16.4,6.4,-0.3,16.3,1.000,86.06,15,15,701,15,15,591,100,7934,85.93,16.4
1/5/2024 3:15,0.0,318,1.21,3.21,16.3,6.4,-0.4,16.2,1.000,86.06,15,15,702,15,15,574,100,7934,85.94,16.4
1/5/2024 3:30,0.0,314,1.02,3.66,16.1,6.3,-0.3,16.0,1.000,86.06,15,15,666,15,15,566,100,7931,85.93,16.4
1/5/2024 3:45,0.0,3,1.05,3.37,15.9,6.2,-0.4,15.9,1.000,86.07,15,15,647,15,15,556,100,7933,85.94,16.2
1/5/2024 4:00,0.0,309,0.89,2.81,15.8,6.3,-0.3,15.7,1.000,86.07,15,15,642,15,15,556,100,7934,85.94,16.1
1/5/2024 4:15,0.0,299,0.98,3.11,15.8,6.3,-0.3,15.7,0.999,86.06,15,15,638,15,15,557,100,7932,85.94,16.0
1/5/2024 4:30,0.0,297,0.99,2.45,15.7,6.3,-0.3,15.5,1.001,86.07,15,15,634,15,15,556,100,7930,85.94,15.8
1/5/2024 4:45,0.0,293,0.91,3.89,15.5,6.3,-0.3,15.3,1.001,86.07,15,15,632,15,15,558,100,7931,85.94,15.7
1/5/2024 5:00,0.0,302,1.15,2.89,15.5,6.3,-0.3,15.2,1.001,86.07,15,15,624,15,15,554,100,7928,85.94,15.5
1/5/2024 5:15,0.0,291,1.33,2.93,15.5,6.3,-0.3,15.2,1.000,86.08,15,15,615,15,15,551,100,7930,85.95,15.4
1/5/2024 5:30,0.0,292,0.87,2.24,15.3,6.3,-0.4,15.2,1.000,86.09,15,15,619,15,15,557,100,7928,85.96,15.3
1/5/2024 5:45,0.0,307,0.84,2.21,15.2,6.3,-0.3,15.2,0.999,86.10,15,15,621,15,15,566,100,7929,85.97,15.3
1/5/2024 6:00,0.0,316,0.87,2.71,15.3,6.3,-0.3,15.2,1.001,86.12,15,15,622,15,15,564,100,7930,85.98,15.3
1/5/2024 6:15,0.0,320,1.02,3.32,15.3,6.2,-0.4,15.3,0.999,86.14,15,15,618,15,15,560,100,7928,86.01,15.3
1/5/2024 6:30,4.0,330,0.88,2.11,15.4,6.2,-0.3,15.3,1.000,86.16,15,15,612,15,15,553,100,7926,86.03,15.4
1/5/2024 6:45,13.9,329,0.78,1.96,15.4,6.2,-0.3,15.3,1.000,86.18,15,15,605,15,15,547,100,7925,86.05,15.4
1/5/2024 7:00,64.5,309,0.90,2.27,15.5,6.3,-0.3,15.4,1.000,86.19,15,15,589,15,15,536,100,7928,86.06,15.6
1/5/2024 7:15,65.7,314,0.73,1.86,15.6,6.3,-0.3,15.3,1.001,86.21,15,15,552,15,15,512,100,7926,86.08,15.7
1/5/2024 7:30,319.0,326,0.80,1.90,15.9,6.3,-0.3,15.6,1.000,86.22,15,13,457,15,15,493,100,7927,86.10,16.1
1/5/2024 7:45,69.4,312,0.87,2.44,16.1,6.2,-0.3,16.1,0.999,86.24,15,3,460,15,15,478,100,7926,86.11,16.4
1/5/2024 8:00,206.2,327,0.66,1.62,16.6,6.2,-0.3,16.2,0.966,86.25,15,5,458,15,15,470,100,7929,86.13,16.6
1/5/2024 8:15,121.0,0,0.88,2.52,16.8,6.2,-0.2,16.9,0.886,86.25,15,0,459,15,15,469,100,7947,86.12,17.2
1/5/2024 8:30,66.7,347,1.32,3.58,17.0,6.2,-0.2,16.9,0.905,86.25,15,10,461,15,15,470,100,7947,86.12,19.0
1/5/2024 8:45,141.5,0,1.18,3.55,17.4,6.2,-0.1,17.0,0.924,86.25,15,10,460,15,15,465,100,7947,86.12,18.9
1/5/2024 9:00,594.5,359,1.19,4.06,17.8,6.2,-0.2,17.5,0.935,86.25,15,3,455,15,2,453,100,7944,86.12,18.4
1/5/2024 9:15,209.8,2,1.63,4.00,17.9,6.2,-0.2,17.9,0.932,86.26,15,0,459,15,0,451,100,7945,86.13,18.4
1/5/2024 9:30,158.8,356,1.21,3.42,18.4,6.1,-0.2,18.2,0.942,86.26,15,4,460,7,0,450,100,7944,86.13,19.0
