Tree,Station,Timestamp,MC1_Port2_Wm2SolarRadiation,MC1_Port5_degreeCAirTemperature,MC1_Port5_RHRelativeHumidity,MC1_Port5_kPaAtmosphericPressure,MC1_Port5_kPaVPD,MC1_Port6_minLeafWetness,MC1_Port6_minLeafWetnesshigh,MC1_Port6_WetnessLevel,MC3_Port5_degreesWindDirection,MC3_Port5_msWindSpeed,MC3_Port5_msGustSpeed,MC3_Port5_degreeCAnemometerTemp,MC3_Port5_degreesXaxisLevel,MC3_Port5_degreesYaxisLevel
ET7,S4,2022-06-08T17:00:00Z,10.6,18.4,0.97,87.73,0.06,15,15,614,289,0.42,1.27,18.5,1.1,-2
ET7,S4,2022-06-08T17:15:00Z,0,18.2,0.955,87.75,0.09,15,15,608,205,0.66,1.77,18.4,1.1,-2
ET7,S4,2022-06-08T17:30:00Z,0,18.1,0.964,87.76,0.08,15,15,607,190,0.34,0.66,18,1.1,-2
ET7,S4,2022-06-08T17:45:00Z,0,18,0.975,87.8,0.05,15,15,605,217,0.47,0.85,18.1,1.1,-2
ET7,S4,2022-06-08T18:00:00Z,0,18,0.967,87.82,0.07,15,15,602,159,0.32,0.73,18,1.1,-2
ET7,S4,2022-06-08T18:15:00Z,0,17.9,0.973,87.84,0.06,15,15,612,224,0.31,0.57,17.9,1.1,-2
ET7,S4,2022-06-08T18:30:00Z,0,17.8,0.982,87.87,0.04,15,15,621,216,0.29,0.45,17.9,1.1,-2
ET7,S4,2022-06-08T18:45:00Z,0,17.8,0.984,87.88,0.03,15,15,662,195,0.35,0.72,17.8,1.1,-2
ET7,S4,2022-06-08T19:00:00Z,0,17.7,0.987,87.9,0.03,15,15,547,236,0.31,0.64,17.8,1.2,-1.8
ET7,S4,2022-06-08T19:15:00Z,0,17.6,0.989,87.91,0.02,15,15,628,248,0.4,0.9,17.7,1.2,-2
ET7,S4,2022-06-08T19:30:00Z,0,17.6,0.99,87.93,0.02,15,15,644,189,0.64,0.99,17.6,1.2,-1.9
ET7,S4,2022-06-08T19:45:00Z,0,17.5,0.99,87.94,0.02,15,15,655,187,1.02,1.93,17.8,1.1,-2
ET7,S4,2022-06-08T20:00:00Z,0,17.6,0.981,87.95,0.04,15,15,742,211,0.53,1.39,17.6,1.2,-1.9
ET7,S4,2022-06-08T20:15:00Z,0,17.4,0.981,87.96,0.04,15,15,732,211,0.64,1.29,17.5,1.2,-1.9
ET7,S4,2022-06-08T20:30:00Z,0,17.3,0.975,87.95,0.05,15,15,653,188,0.95,2.08,17.3,1.2,-1.9
ET7,S4,2022-06-08T20:45:00Z,0,17.5,0.943,87.93,0.11,15,15,651,187,1.51,3.97,17.6,1.3,-1.9
ET7,S4,2022-06-08T21:00:00Z,0,17.6,0.913,87.94,0.17,15,15,587,174,1.23,2.47,17.6,1.1,-2
ET7,S4,2022-06-08T21:15:00Z,0,17.4,0.917,87.95,0.17,15,15,580,188,0.74,2.64,17.2,1.1,-2
ET7,S4,2022-06-08T21:30:00Z,0,16.8,0.949,87.95,0.1,15,15,578,203,0.49,0.7,16.7,1.1,-1.9
ET7,S4,2022-06-08T21:45:00Z,0,16.6,0.963,87.95,0.07,15,15,576,212,0.55,1.3,16.8,1.1,-2
ET7,S4,2022-06-08T22:00:00Z,0,16.9,0.948,87.94,0.1,15,15,569,174,0.96,1.91,16.9,1.1,-2
ET7,S4,2022-06-08T22:15:00Z,0,17,0.95,87.94,0.1,15,15,567,219,0.47,0.89,16.8,1.1,-2
ET7,S4,2022-06-08T22:30:00Z,0,16.8,0.967,87.95,0.06,15,15,566,207,0.46,1.05,16.8,1.1,-2
ET7,S4,2022-06-08T22:45:00Z,0,16.7,0.969,87.94,0.06,15,15,565,205,0.43,0.84,16.7,1.1,-2
ET7,S4,2022-06-08T23:00:00Z,0,16.7,0.964,87.93,0.07,15,15,562,195,0.64,0.98,16.8,1,-2
ET7,S4,2022-06-08T23:15:00Z,0,16.9,0.954,87.91,0.09,15,15,559,225,0.58,1.18,16.9,1.1,-2
ET7,S4,2022-06-08T23:30:00Z,0,16.8,0.96,87.9,0.08,15,15,558,219,0.4,0.79,16.8,1.1,-2
ET7,S4,2022-06-08T23:45:00Z,0,16.7,0.969,87.89,0.06,15,15,557,234,0.3,0.57,16.8,1.1,-2
ET7,S4,2022-06-09T00:00:00Z,0,16.9,0.974,87.88,0.05,15,15,555,234,0.3,0.68,17,1,-2
ET7,S4,2022-06-09T00:15:00Z,0,17.2,0.973,87.88,0.05,15,15,552,244,0.7,1.23,17.4,1.1,-2
ET7,S4,2022-06-09T00:30:00Z,0,17.4,0.963,87.86,0.07,15,15,551,222,0.49,0.76,17.4,1.1,-2
ET7,S4,2022-06-09T00:45:00Z,0,17.5,0.961,87.84,0.08,15,15,548,235,0.69,1.17,17.5,1.1,-2
ET7,S4,2022-06-09T01:00:00Z,0,17.5,0.962,87.84,0.08,15,15,546,223,0.54,0.94,17.5,1.1,-2.1
ET7,S4,2022-06-09T01:15:00Z,0,17.5,0.964,87.83,0.07,15,15,545,222,0.58,1.01,17.5,1.1,-2
ET7,S4,2022-06-09T01:30:00Z,0,17.4,0.967,87.81,0.07,15,15,543,229,0.5,0.95,17.4,1,-2
ET7,S4,2022-06-09T01:45:00Z,0,17.4,0.96,87.79,0.08,15,15,541,240,0.52,1.02,17.4,1.1,-2
ET7,S4,2022-06-09T02:00:00Z,0,17.4,0.945,87.77,0.11,15,15,537,242,0.63,1.31,17.4,1.1,-2
ET7,S4,2022-06-09T02:15:00Z,0,17.3,0.941,87.75,0.12,15,15,533,238,0.57,0.88,17.3,1,-2.1
ET7,S4,2022-06-09T02:30:00Z,0,17.2,0.943,87.75,0.11,15,15,530,248,0.73,1.3,17.3,1.1,-2
ET7,S4,2022-06-09T02:45:00Z,0,17.2,0.942,87.74,0.11,15,15,526,244,0.72,1.13,17.2,1.1,-2.1
ET7,S4,2022-06-09T03:00:00Z,0,17.1,0.956,87.74,0.09,15,15,523,228,0.44,0.97,17.1,1.1,-2
ET7,S4,2022-06-09T03:15:00Z,0,17.2,0.962,87.76,0.07,15,15,521,239,0.59,1.23,17.2,1.1,-2.1
ET7,S4,2022-06-09T03:30:00Z,0,17.4,0.96,87.78,0.08,15,15,517,248,0.57,1.12,17.4,1.1,-2
ET7,S4,2022-06-09T03:45:00Z,0,17.3,0.963,87.8,0.07,15,15,515,272,0.39,0.65,17.2,1,-2.1
ET7,S4,2022-06-09T04:00:00Z,0,17.2,0.964,87.8,0.07,15,15,513,229,0.41,0.85,17.3,1.1,-2.1
ET7,S4,2022-06-09T04:15:00Z,0,17.3,0.969,87.8,0.06,15,15,511,242,0.27,0.58,17.2,1.2,-2.1
ET7,S4,2022-06-09T04:30:00Z,0,17.2,0.974,87.8,0.05,15,15,510,254,0.31,0.46,17.2,1,-2
ET7,S4,2022-06-09T04:45:00Z,0,17.2,0.976,87.8,0.05,15,15,509,230,0.32,0.57,17.2,1.1,-2.1
ET7,S4,2022-06-09T05:00:00Z,0,17.2,0.973,87.8,0.05,15,15,507,235,0.29,0.55,17.3,1.1,-2
ET7,S4,2022-06-09T05:15:00Z,0,17.2,0.972,87.81,0.05,15,15,505,245,0.3,0.66,17.3,1.1,-2
ET7,S4,2022-06-09T05:30:00Z,0,17.2,0.969,87.83,0.06,15,15,503,221,0.26,0.47,17.3,1.1,-2
ET7,S4,2022-06-09T05:45:00Z,0,17.3,0.975,87.84,0.05,15,15,502,229,0.24,0.51,17.2,1.1,-2
ET7,S4,2022-06-09T06:00:00Z,4,17.4,0.983,87.85,0.03,15,15,501,258,0.39,0.88,17.5,1.1,-2
ET7,S4,2022-06-09T06:15:00Z,3.8,17.5,0.987,87.86,0.03,15,15,500,224,0.32,0.81,17.5,1.1,-2
ET7,S4,2022-06-09T06:30:00Z,8.8,17.6,0.99,87.88,0.02,15,15,500,197,0.3,1.1,17.6,1.1,-2
ET7,S4,2022-06-09T06:45:00Z,14.1,17.6,0.993,87.89,0.01,15,15,500,180,0.41,1.13,17.7,1.1,-2.1
ET7,S4,2022-06-09T07:00:00Z,22.2,17.8,0.994,87.9,0.01,15,15,499,181,0.52,1.69,17.8,1.1,-2.1
ET7,S4,2022-06-09T07:15:00Z,30,17.8,0.995,87.91,0.01,15,15,498,189,0.51,1.76,17.9,1.2,-2
ET7,S4,2022-06-09T07:30:00Z,29.3,17.9,0.995,87.93,0.01,15,15,497,184,0.48,1.3,17.9,1.1,-2.1
ET7,S4,2022-06-09T07:45:00Z,27.1,17.9,0.996,87.95,0.01,15,15,497,176,0.51,1.19,17.9,1.1,-2.1
ET7,S4,2022-06-09T08:00:00Z,27.3,17.9,0.996,87.96,0.01,15,15,518,181,0.44,1.02,18,1.1,-2
ET7,S4,2022-06-09T08:15:00Z,24.2,17.9,0.996,87.98,0.01,15,15,590,205,0.56,1.51,18,1.2,-2.1
ET7,S4,2022-06-09T08:30:00Z,27.6,18,0.995,87.98,0.01,15,15,592,189,0.56,1.35,18.1,1.1,-2
ET7,S4,2022-06-09T08:45:00Z,46.3,18,0.996,87.98,0.01,15,15,591,187,0.62,1.67,18.1,1.1,-2.1
ET7,S4,2022-06-09T09:00:00Z,50.5,18.1,0.996,87.97,0.01,15,15,590,202,0.62,1.73,18.2,1.2,-2
ET7,S4,2022-06-09T09:15:00Z,42.5,18,0.995,87.97,0.01,15,15,593,214,0.58,1.83,18.1,1.1,-2
ET7,S4,2022-06-09T09:30:00Z,61,18.2,0.995,87.96,0.01,15,15,594,196,0.55,1.37,18.3,1.1,-2
ET7,S4,2022-06-09T09:45:00Z,76.4,18.3,0.996,87.95,0.01,15,15,602,190,0.57,1.84,18.4,1.2,-2
ET7,S4,2022-06-09T10:00:00Z,60.4,18.4,0.996,87.94,0.01,15,15,599,180,0.65,1.67,18.5,1.2,-2
ET7,S4,2022-06-09T10:15:00Z,58.2,18.4,0.996,87.94,0.01,15,15,595,183,0.55,1.93,18.5,1.1,-2
ET7,S4,2022-06-09T10:30:00Z,34.2,18.3,0.996,87.94,0.01,15,15,597,186,0.55,1.31,18.5,1.1,-2
ET7,S4,2022-06-09T10:45:00Z,43,18.4,0.996,87.94,0.01,15,15,629,203,0.49,1.22,18.7,1.1,-2.1
ET7,S4,2022-06-09T11:00:00Z,76.4,18.6,0.996,87.93,0.01,15,15,623,212,0.56,1.68,18.9,1.1,-2
ET7,S4,2022-06-09T11:15:00Z,49.6,18.8,0.997,87.92,0.01,15,15,831,192,0.44,1.18,19,1.2,-2
ET7,S4,2022-06-09T11:30:00Z,73.4,18.9,0.997,87.89,0.01,15,15,827,163,0.58,1.49,19,1.1,-2
ET7,S4,2022-06-09T11:45:00Z,116.6,19,0.997,87.87,0.01,15,15,781,187,0.63,1.99,19.2,1.1,-2
ET7,S4,2022-06-09T12:00:00Z,197,19.6,0.989,87.83,0.02,15,15,754,167,0.82,1.82,19.8,1.2,-2.1
ET7,S4,2022-06-09T12:15:00Z,177.8,20.3,0.971,87.82,0.07,15,15,722,180,0.69,1.93,20.4,1.2,-2
ET7,S4,2022-06-09T12:30:00Z,118.5,20.2,0.941,87.8,0.14,15,15,694,168,0.86,2.16,20.2,1.2,-2.1
ET7,S4,2022-06-09T12:45:00Z,243,20.6,0.93,87.78,0.17,15,15,662,174,0.66,2.19,20.8,1.2,-2.1
ET7,S4,2022-06-09T13:00:00Z,125.2,20.7,0.926,87.77,0.18,15,15,637,155,0.6,1.61,20.7,1.1,-2
ET7,S4,2022-06-09T13:15:00Z,55.3,20.2,0.949,87.77,0.12,15,15,627,188,0.57,1.82,20.3,1.1,-2
ET7,S4,2022-06-09T13:30:00Z,63.5,19.8,0.959,87.76,0.09,15,15,620,191,0.65,2.14,20,1.1,-2
ET7,S4,2022-06-09T13:45:00Z,89.9,19.8,0.964,87.74,0.08,15,15,609,165,0.71,1.56,19.9,1.1,-2.1
ET7,S4,2022-06-09T14:00:00Z,130.6,20.1,0.953,87.72,0.11,15,15,589,160,0.59,1.65,20.4,1.1,-2.2
ET7,S4,2022-06-09T14:15:00Z,141.4,20.8,0.921,87.69,0.19,15,15,565,124,0.56,1.51,20.9,1.2,-2
ET7,S4,2022-06-09T14:30:00Z,122.3,20.9,0.907,87.71,0.23,15,15,542,158,0.79,1.6,21,1.2,-2
ET7,S4,2022-06-09T14:45:00Z,126,20.8,0.914,87.69,0.21,15,15,525,159,0.63,1.93,20.9,1.1,-2.1
ET7,S4,2022-06-09T15:00:00Z,93.2,20.7,0.922,87.7,0.19,15,15,513,177,0.78,3,20.8,1.2,-2
ET7,S4,2022-06-09T15:15:00Z,36.4,20.1,0.938,87.7,0.15,15,15,506,187,0.55,1.17,20.3,1.1,-2
ET7,S4,2022-06-09T15:30:00Z,15.7,19.8,0.956,87.7,0.1,15,15,502,183,0.44,1.48,19.9,1.1,-2.1
ET7,S4,2022-06-09T15:45:00Z,9.5,19.4,0.967,87.7,0.07,15,15,499,227,0.61,1.9,19.5,1,-2.1
ET7,S4,2022-06-09T16:00:00Z,16.7,19.2,0.97,87.71,0.07,15,15,495,228,0.51,1.56,19.4,1.1,-2.1
ET7,S4,2022-06-09T16:15:00Z,3.5,19.1,0.965,87.7,0.08,15,15,622,187,0.66,1.69,19.2,1.2,-2
ET7,S4,2022-06-09T16:30:00Z,2,18.8,0.984,87.72,0.03,15,15,585,188,0.76,2.24,18.9,1.1,-1.9
ET7,S4,2022-06-09T16:45:00Z,0,18.3,0.983,87.74,0.04,15,15,765,164,1.48,4.57,18.2,1.4,-1.8
ET7,S4,2022-06-09T17:00:00Z,0,17.8,0.983,87.75,0.04,15,15,726,154,1.19,3.37,17.7,1.3,-1.9
ET7,S4,2022-06-09T17:15:00Z,0,17.6,0.988,87.75,0.02,15,15,694,163,0.68,1.67,17.6,1.2,-1.9
ET7,S4,2022-06-09T17:30:00Z,0,17.8,0.992,87.76,0.02,15,15,744,164,1.17,3.64,17.8,1.3,-1.9
ET7,S4,2022-06-09T17:45:00Z,0,17.8,0.993,87.76,0.01,15,15,680,159,1.04,2.09,17.8,1.3,-1.9
ET7,S4,2022-06-09T18:00:00Z,0,17.8,0.993,87.78,0.01,15,15,708,157,0.83,1.75,17.8,1.3,-1.9
ET7,S4,2022-06-09T18:15:00Z,0,17.8,0.994,87.83,0.01,15,15,730,142,0.72,1.67,17.8,1.2,-1.9
ET7,S4,2022-06-09T18:30:00Z,0,17.7,0.991,87.86,0.02,15,15,661,159,0.7,1.8,17.6,1.2,-1.9
ET7,S4,2022-06-09T18:45:00Z,0,17.6,0.99,87.87,0.02,15,15,634,171,0.75,1.53,17.6,1.2,-1.9
ET7,S4,2022-06-09T19:00:00Z,0,17.6,0.978,87.88,0.04,15,15,639,173,0.93,2.15,17.6,1.2,-1.9
ET7,S4,2022-06-09T19:15:00Z,0,17.8,0.952,87.86,0.1,15,15,644,169,1.46,2.85,17.8,1.3,-1.9
ET7,S4,2022-06-09T19:30:00Z,0,17.7,0.95,87.85,0.1,15,15,649,167,1.07,3.76,17.6,1.1,-1.9
ET7,S4,2022-06-09T19:45:00Z,0,17.6,0.958,87.84,0.09,15,15,625,173,1.05,2.04,17.8,1.2,-2
ET7,S4,2022-06-09T20:00:00Z,0,18,0.934,87.84,0.14,15,15,612,172,1.63,3.11,18,1.3,-1.9
ET7,S4,2022-06-09T20:15:00Z,0,18.1,0.926,87.83,0.15,15,15,600,170,1.35,3.2,18.1,1.2,-2
ET7,S4,2022-06-09T20:30:00Z,0,18.4,0.904,87.82,0.2,15,15,582,171,1.88,3.82,18.5,1.2,-2
ET7,S4,2022-06-09T20:45:00Z,0,18.5,0.888,87.81,0.24,15,15,567,169,1.14,2.09,18.4,1.1,-2
ET7,S4,2022-06-09T21:00:00Z,0,18.6,0.865,87.81,0.29,15,15,542,166,1.85,3.52,18.7,1.2,-2
ET7,S4,2022-06-09T21:15:00Z,0,19.2,0.832,87.81,0.37,15,15,517,156,1.61,3.52,19.1,1.1,-2.1
ET7,S4,2022-06-09T21:30:00Z,0,19.1,0.833,87.81,0.37,15,15,500,172,1.26,2.68,18.8,1.2,-2
ET7,S4,2022-06-09T21:45:00Z,0,18.2,0.884,87.84,0.24,15,15,494,245,0.71,1.23,17.9,1.1,-2.1
ET7,S4,2022-06-09T22:00:00Z,0,17.8,0.902,87.83,0.2,15,15,490,225,0.71,1.45,17.8,1,-2.1
ET7,S4,2022-06-09T22:15:00Z,0,17.7,0.907,87.85,0.19,15,15,486,174,0.48,1.07,17.6,1.1,-2.1
ET7,S4,2022-06-09T22:30:00Z,0,17.6,0.912,87.87,0.18,15,15,483,228,0.6,1.34,17.6,1.1,-2
ET7,S4,2022-06-09T22:45:00Z,0,17.4,0.926,87.87,0.15,15,15,480,177,0.32,0.76,17.3,1.1,-2.1
ET7,S4,2022-06-09T23:00:00Z,0,17.3,0.932,87.87,0.14,15,15,478,232,0.43,1.05,17.3,1,-2
ET7,S4,2022-06-09T23:15:00Z,0,17.2,0.938,87.87,0.12,15,15,477,212,0.38,1.04,17.1,1.1,-2.1
ET7,S4,2022-06-09T23:30:00Z,0,17,0.952,87.87,0.09,15,15,476,209,0.43,0.85,17,1.1,-2.1
ET7,S4,2022-06-09T23:45:00Z,0,17.1,0.97,87.84,0.06,15,15,475,198,0.42,0.9,17,1,-2
ET7,S4,2022-06-10T00:00:00Z,0,16.9,0.976,87.83,0.05,15,15,475,178,0.39,0.72,17,1,-2.1
ET7,S4,2022-06-10T00:15:00Z,0,17,0.975,87.82,0.05,15,15,474,185,0.59,0.94,17.1,1,-2.1
ET7,S4,2022-06-10T00:30:00Z,0,17.1,0.967,87.8,0.07,15,15,473,185,0.43,0.77,17.1,1.1,-2.1
ET7,S4,2022-06-10T00:45:00Z,0,17.2,0.962,87.79,0.07,15,15,471,210,0.49,0.81,17.2,1.1,-2.1
ET7,S4,2022-06-10T01:00:00Z,0,17.1,0.959,87.78,0.08,15,15,471,222,0.5,1.04,17.1,1.1,-2.1
ET7,S4,2022-06-10T01:15:00Z,0,17.2,0.955,87.76,0.09,15,15,469,222,0.51,0.83,17.2,1.1,-2.1
ET7,S4,2022-06-10T01:30:00Z,0,17,0.958,87.76,0.08,15,15,469,214,0.43,0.87,17.1,1.1,-2
ET7,S4,2022-06-10T01:45:00Z,0,17.2,0.957,87.74,0.08,15,15,467,235,0.48,1.15,17.2,1.1,-2
ET7,S4,2022-06-10T02:00:00Z,0,17.2,0.956,87.73,0.09,15,15,466,195,0.37,0.7,17.1,1.1,-2.1
ET7,S4,2022-06-10T02:15:00Z,0,17.2,0.966,87.72,0.07,15,15,466,198,0.41,0.99,17.2,1.1,-2.1
ET7,S4,2022-06-10T02:30:00Z,0,17.4,0.968,87.7,0.06,15,15,465,171,0.63,1.14,17.4,1.1,-2
ET7,S4,2022-06-10T02:45:00Z,0,17.4,0.951,87.68,0.1,15,15,464,186,0.36,0.85,17.3,1,-2
ET7,S4,2022-06-10T03:00:00Z,0,17.2,0.957,87.65,0.09,15,15,463,174,0.39,0.81,17.2,1.1,-2.2
ET7,S4,2022-06-10T03:15:00Z,0,17.1,0.969,87.65,0.06,15,15,463,163,0.55,1.24,17.1,1.1,-2
ET7,S4,2022-06-10T03:30:00Z,0,17.2,0.975,87.67,0.05,15,15,462,169,0.72,1.8,17.2,1.1,-2.1
ET7,S4,2022-06-10T03:45:00Z,0,17.3,0.979,87.68,0.04,15,15,461,173,0.74,1.32,17.4,1.1,-2.1
ET7,S4,2022-06-10T04:00:00Z,0,17.6,0.966,87.7,0.07,15,13,460,180,0.84,1.85,17.6,1.1,-2.1
ET7,S4,2022-06-10T04:15:00Z,0,17.6,0.959,87.68,0.08,15,0,459,183,0.55,1.17,17.6,1.1,-2.1
ET7,S4,2022-06-10T04:30:00Z,0,17.3,0.966,87.68,0.07,15,0,459,235,0.47,1.26,17.3,1,-2.1
ET7,S4,2022-06-10T04:45:00Z,0,17.2,0.966,87.67,0.07,15,0,458,183,0.46,1,17.2,1.1,-2.1
ET7,S4,2022-06-10T05:00:00Z,0,17.6,0.939,87.66,0.12,15,0,456,169,0.94,2.28,17.8,1.1,-2.1
ET7,S4,2022-06-10T05:15:00Z,0,17.7,0.929,87.66,0.14,15,0,455,169,0.55,1.27,17.5,1,-2
ET7,S4,2022-06-10T05:30:00Z,0,17.3,0.946,87.69,0.11,15,0,453,169,0.67,1.5,17.3,1.1,-2
ET7,S4,2022-06-10T05:45:00Z,8.2,17.3,0.956,87.72,0.09,15,0,452,166,0.64,1.31,17.3,1.1,-2.1
ET7,S4,2022-06-10T06:00:00Z,15.6,17.4,0.962,87.74,0.07,15,0,451,161,0.52,1.46,17.4,1.1,-2.1
ET7,S4,2022-06-10T06:15:00Z,14.3,17.4,0.962,87.77,0.08,15,0,451,236,0.48,1.21,17.5,1.1,-2.1
ET7,S4,2022-06-10T06:30:00Z,17.6,17.5,0.955,87.77,0.09,15,0,451,244,0.46,0.88,17.6,1,-2.1
ET7,S4,2022-06-10T06:45:00Z,20.9,17.8,0.941,87.78,0.12,15,0,450,233,0.47,1.09,17.8,1.1,-2
ET7,S4,2022-06-10T07:00:00Z,27.1,18,0.933,87.79,0.14,11,0,450,238,0.31,1.01,18,1.1,-2
ET7,S4,2022-06-10T07:15:00Z,34.2,18.2,0.939,87.8,0.13,0,0,449,247,0.3,0.79,18.2,1.1,-2.1
ET7,S4,2022-06-10T07:30:00Z,42.3,18.2,0.961,87.82,0.08,0,0,449,194,0.21,0.62,18.4,1.1,-2.1
ET7,S4,2022-06-10T07:45:00Z,48.3,18.4,0.958,87.83,0.09,0,0,448,238,0.29,0.85,18.8,1.1,-2
ET7,S4,2022-06-10T08:00:00Z,54.9,18.8,0.942,87.86,0.13,0,0,447,261,0.4,1.1,19,1.2,-2
ET7,S4,2022-06-10T08:15:00Z,56.6,19.1,0.929,87.89,0.16,0,0,447,268,0.44,0.96,19.2,1.1,-2.1
ET7,S4,2022-06-10T08:30:00Z,70.3,19.4,0.921,87.89,0.18,0,0,446,265,0.43,0.76,19.4,1.1,-2
ET7,S4,2022-06-10T08:45:00Z,80.7,19.7,0.892,87.89,0.25,0,0,446,272,0.42,0.84,19.8,1.1,-2.1
ET7,S4,2022-06-10T09:00:00Z,76.4,19.8,0.893,87.88,0.25,0,0,446,272,0.44,0.9,19.8,1.1,-2
ET7,S4,2022-06-10T09:15:00Z,93.9,19.8,0.909,87.88,0.21,2,0,449,274,0.42,1.19,19.9,1.1,-2.1
ET7,S4,2022-06-10T09:30:00Z,98.1,20,0.884,87.9,0.27,3,0,447,267,0.43,0.87,20.1,1.2,-2.1
ET7,S4,2022-06-10T09:45:00Z,106.9,20.1,0.899,87.89,0.24,0,0,446,277,0.59,1.64,20.2,1.1,-2.1
ET7,S4,2022-06-10T10:00:00Z,99.8,20.2,0.93,87.89,0.17,0,0,448,256,0.37,1.06,20.3,1.1,-2.1
ET7,S4,2022-06-10T10:15:00Z,111.9,20.3,0.914,87.89,0.2,0,0,450,247,0.4,0.99,20.4,1.1,-2
ET7,S4,2022-06-10T10:30:00Z,90.5,20.4,0.927,87.88,0.18,4,0,449,215,0.28,0.77,20.4,1.2,-2.1
ET7,S4,2022-06-10T10:45:00Z,96.1,20.2,0.934,87.87,0.16,2,0,457,229,0.32,0.99,20.3,1.2,-2.1
ET7,S4,2022-06-10T11:00:00Z,92.8,20.2,0.932,87.85,0.16,15,11,462,205,0.37,0.92,20.3,1.2,-2.1
ET7,S4,2022-06-10T11:15:00Z,142.3,20.2,0.938,87.83,0.15,15,4,456,194,0.27,0.71,20.6,1.1,-2.1
ET7,S4,2022-06-10T11:30:00Z,178.9,20.8,0.918,87.82,0.2,15,0,451,156,0.42,1.02,20.9,1.2,-2.1
ET7,S4,2022-06-10T11:45:00Z,107.7,20.8,0.906,87.8,0.23,3,0,449,214,0.43,0.95,21,1.2,-2.1
ET7,S4,2022-06-10T12:00:00Z,79.8,20.7,0.921,87.79,0.19,0,0,448,197,0.36,1.02,20.8,1.2,-2.1
