z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
Records: 1452,PHYTOS 31,PHYTOS 31,PHYTOS 31,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,ATMOS 41,Battery,Battery,Barometer,Barometer
Timestamp, min Leaf Wetness, min Leaf Wetness (high), Wetness Level, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed, °C Air Temperature, RH Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
8/9/2023 8:00,15,15,548,163.7,0.017,0,0,229,1.27,3.33,18.2,1.000,86.30,0.9,0.1,1.0,18.6,100,7998,86.14,18.2
8/9/2023 8:15,15,15,463,191.7,0.000,0,0,218,1.25,5.53,18.4,0.999,86.30,0.9,0.1,0.0,19.1,100,8001,86.15,18.7
8/9/2023 8:30,15,1,457,254.9,0.000,0,0,221,1.24,3.94,18.7,0.995,86.30,0.9,0.1,0.0,19.5,100,8001,86.14,19.1
8/9/2023 8:45,15,0,456,374.2,0.000,0,0,198,0.95,2.79,19.4,1.001,86.29,0.9,0.1,0.0,20.8,100,8004,86.14,20.5
8/9/2023 9:00,15,0,456,421.9,0.000,0,0,229,1.09,3.98,19.7,0.996,86.31,0.9,0.1,0.0,21.6,100,8006,86.16,21.4
8/9/2023 9:15,15,0,455,582.4,0.000,0,0,186,1.18,3.37,20.7,0.994,86.32,0.9,0.1,0.0,22.7,100,8007,86.18,22.5
8/9/2023 9:30,15,0,454,692.3,0.000,0,0,211,1.26,4.20,21.2,0.993,86.32,1.0,0.1,0.0,23.6,100,8006,86.17,23.4
8/9/2023 9:45,15,0,453,772.5,0.000,0,0,219,1.42,4.43,22.0,0.978,86.31,0.9,0.1,0.0,24.7,100,8007,86.17,24.6
8/9/2023 10:00,15,0,452,815.5,0.000,0,0,244,1.31,3.28,22.4,0.961,86.32,0.9,0.1,0.0,25.2,100,8010,86.18,24.9
8/9/2023 10:15,15,0,452,812.7,0.000,0,0,205,1.42,3.47,22.7,0.968,86.32,0.9,0.1,0.0,25.9,100,8013,86.18,25.6
8/9/2023 10:30,15,0,452,683.1,0.000,0,0,248,1.25,3.38,22.4,0.977,86.32,0.9,0.0,0.0,25.9,100,8017,86.16,25.7
8/9/2023 10:45,15,0,452,705.7,0.000,0,0,231,1.28,4.34,22.6,0.967,86.31,0.9,0.1,0.0,25.7,100,8017,86.16,25.6
8/9/2023 11:00,15,0,453,833.2,0.000,0,0,274,1.56,3.60,22.5,0.972,86.30,1.0,0.0,0.0,25.9,100,8022,86.15,25.8
8/9/2023 11:15,15,0,453,481.8,0.000,0,0,230,1.48,4.43,21.7,0.985,86.30,0.9,0.1,0.0,25.2,100,8026,86.13,25.3
8/9/2023 11:30,15,0,452,737.5,0.000,0,0,173,1.48,3.90,22.6,0.958,86.27,1.0,0.1,0.0,25.2,100,8032,86.11,25.4
8/9/2023 11:45,15,0,452,868.8,0.000,0,0,215,1.24,3.02,23.0,0.956,86.26,0.9,0.1,0.0,25.7,100,8033,86.10,26.0
8/9/2023 12:00,15,0,451,884.9,0.000,0,0,218,1.20,3.51,23.1,0.940,86.25,1.0,0.1,0.0,25.7,100,8037,86.08,25.9
8/9/2023 12:15,5,0,449,905.6,0.000,0,0,209,1.18,2.78,23.7,0.923,86.23,0.9,0.0,0.0,25.7,100,8043,86.07,26.0
8/9/2023 12:30,2,0,449,919.2,0.000,0,0,213,1.35,3.76,24.1,0.905,86.22,0.9,0.0,0.0,26.0,100,8051,86.05,26.3
8/9/2023 12:45,0,0,449,927.1,0.000,0,0,314,0.99,4.24,24.0,0.916,86.20,1.0,0.1,0.0,26.3,100,8063,86.04,26.6
8/9/2023 13:00,0,0,449,869.3,0.000,0,0,203,1.10,3.01,24.3,0.919,86.18,0.9,0.0,0.0,26.8,100,8077,86.01,27.4
8/9/2023 13:15,2,0,450,676.7,0.000,0,0,175,1.09,2.80,23.9,0.942,86.17,1.0,0.0,0.0,27.3,100,8088,86.02,27.9
8/9/2023 13:30,9,0,451,515.3,0.000,0,0,203,1.31,3.43,23.3,0.949,86.16,1.0,0.0,0.0,27.0,100,8091,86.00,27.9
8/9/2023 13:45,15,0,451,447.6,0.000,0,0,189,0.94,2.72,22.8,0.956,86.15,1.0,0.0,0.0,26.2,100,8095,85.99,27.3
8/9/2023 14:00,13,0,450,638.7,0.000,0,0,202,1.40,3.72,23.2,0.941,86.13,1.0,0.1,0.0,26.1,100,8108,85.96,27.2
8/9/2023 14:15,10,0,452,440.7,0.000,0,0,193,1.19,3.48,23.1,0.942,86.12,0.9,0.0,0.0,26.2,100,8109,85.95,27.5
8/9/2023 14:30,15,0,451,551.6,0.000,0,0,235,1.20,4.94,23.0,0.941,86.10,1.0,0.1,0.0,25.9,100,8119,85.94,27.1
8/9/2023 14:45,15,0,453,298.0,0.000,0,0,212,1.13,4.07,22.6,0.957,86.11,1.0,0.0,0.0,25.6,100,8118,85.94,26.9
8/9/2023 15:00,15,0,453,328.1,0.000,0,0,206,1.39,3.32,22.2,0.952,86.10,0.9,0.1,0.0,24.6,100,8121,85.92,25.9
8/9/2023 15:15,15,0,453,326.3,0.000,0,0,149,1.10,3.34,22.6,0.935,86.09,0.9,0.0,0.0,24.5,100,8123,85.91,25.7
8/9/2023 15:30,15,0,452,417.7,0.000,0,0,204,1.17,3.30,22.7,0.937,86.08,0.9,0.0,0.0,24.6,100,8125,85.91,25.6
8/9/2023 15:45,15,0,454,218.4,0.000,0,0,192,1.22,5.68,22.6,0.954,86.09,0.9,0.0,0.0,24.8,100,8126,85.92,25.5
8/9/2023 16:00,15,0,454,182.5,0.000,0,0,207,1.26,3.79,22.4,0.946,86.09,0.9,0.0,0.0,24.3,100,8131,85.91,25.1
8/9/2023 16:15,15,0,456,178.2,0.000,0,0,217,1.13,3.36,22.0,0.954,86.09,1.0,0.0,0.0,23.9,100,8129,85.92,24.9
8/9/2023 16:30,15,0,456,121.0,0.000,0,0,220,1.23,3.61,21.3,0.972,86.10,0.9,0.1,0.0,23.0,100,8126,85.93,24.0
8/9/2023 16:45,15,0,455,130.7,0.000,0,0,268,1.19,5.24,20.9,0.973,86.10,0.9,0.1,0.0,22.3,100,8131,85.93,23.1
8/9/2023 17:00,15,0,456,137.7,0.000,0,0,180,0.93,2.76,21.2,0.955,86.10,0.9,0.0,0.0,22.2,100,8127,85.92,23.0
8/9/2023 17:15,15,0,458,78.4,0.000,0,0,173,0.87,2.68,20.9,0.968,86.11,0.9,0.1,0.0,22.0,100,8126,85.93,22.8
8/9/2023 17:30,15,7,463,40.2,0.000,0,0,262,0.90,3.14,20.3,0.985,86.12,0.9,0.1,0.0,21.4,100,8123,85.94,22.1
8/9/2023 17:45,15,15,464,27.9,0.000,0,0,304,1.01,3.96,19.9,0.988,86.13,0.8,0.1,0.0,20.6,100,8118,85.95,21.2
8/9/2023 18:00,15,15,488,9.1,0.000,0,0,291,0.99,2.24,19.5,0.989,86.14,0.9,0.1,0.0,19.9,100,8115,85.96,20.4
8/9/2023 18:15,15,15,501,1.2,0.000,0,0,170,0.73,2.37,19.2,0.982,86.14,0.8,0.0,0.0,19.3,100,8115,85.96,19.7
8/9/2023 18:30,15,15,498,0.0,0.000,0,0,163,0.71,1.77,19.2,0.985,86.16,0.8,0.1,0.0,19.0,100,8113,85.98,19.4
8/9/2023 18:45,15,15,512,0.0,0.000,0,0,133,0.72,1.78,19.1,0.992,86.16,0.8,0.1,0.0,18.9,100,8111,85.98,19.1
8/9/2023 19:00,15,15,533,0.0,0.000,0,0,188,0.78,2.47,18.9,0.989,86.17,0.9,0.1,0.0,18.7,100,8110,86.00,18.8
8/9/2023 19:15,15,15,558,0.0,0.000,0,0,187,0.83,3.46,18.7,0.986,86.19,0.8,0.1,0.0,18.5,100,8109,86.01,18.5
8/9/2023 19:30,15,15,574,0.0,0.000,0,0,174,0.92,3.20,18.7,0.973,86.20,0.9,0.1,0.0,18.3,100,8105,86.03,18.3
8/9/2023 19:45,15,15,597,0.0,0.000,0,0,174,0.81,2.14,18.6,0.979,86.19,0.9,0.1,0.0,18.2,100,8104,86.02,18.0
8/9/2023 20:00,15,15,614,0.0,0.000,0,0,154,0.81,2.01,18.5,0.971,86.19,0.8,0.1,0.0,17.9,100,8101,86.02,17.8
8/9/2023 20:15,15,15,615,0.0,0.000,0,0,158,1.01,3.26,18.6,0.956,86.20,0.9,0.1,0.0,17.8,100,8100,86.03,17.6
8/9/2023 20:30,15,15,580,0.0,0.000,0,0,148,1.66,2.74,19.1,0.919,86.22,0.8,0.1,0.0,17.9,100,8100,86.04,17.6
8/9/2023 20:45,15,15,552,0.0,0.000,0,0,150,1.22,3.54,19.2,0.909,86.22,0.8,0.1,0.0,18.3,100,8099,86.05,17.8
8/9/2023 21:00,15,15,552,0.0,0.000,0,0,162,0.66,2.31,18.7,0.936,86.23,0.9,0.1,0.0,18.2,100,8096,86.06,17.6
8/9/2023 21:15,15,15,573,0.0,0.000,0,0,167,0.36,1.70,18.3,0.951,86.23,0.9,0.1,0.0,17.8,100,8097,86.06,17.3
8/9/2023 21:30,15,15,600,0.0,0.000,0,0,149,0.49,1.28,18.2,0.961,86.23,0.8,0.1,0.0,17.5,100,8099,86.06,17.1
8/9/2023 21:45,15,15,620,0.0,0.000,0,0,172,0.40,1.31,17.9,0.971,86.23,0.9,0.1,0.0,17.3,100,8095,86.06,17.0
8/9/2023 22:00,15,15,628,0.0,0.000,0,0,259,0.52,2.04,17.8,0.977,86.24,0.8,0.1,0.0,17.2,100,8094,86.07,17.0
8/9/2023 22:15,15,15,637,0.0,0.000,0,0,214,0.40,1.10,17.9,0.980,86.23,0.8,0.1,0.0,17.4,100,8093,86.06,17.1
8/9/2023 22:30,15,15,652,0.0,0.000,0,0,92,0.36,0.89,17.7,0.990,86.22,0.9,0.1,0.0,17.4,100,8091,86.05,17.1
8/9/2023 22:45,15,15,662,0.0,0.000,0,0,124,0.40,1.45,17.6,0.987,86.21,0.8,0.1,0.0,17.2,100,8090,86.04,17.0
8/9/2023 23:00,15,15,669,0.0,0.017,0,0,161,0.49,1.27,17.6,0.983,86.21,0.9,0.1,1.0,17.2,100,8088,86.04,17.0
8/9/2023 23:15,15,15,672,0.0,0.017,0,0,186,0.58,1.99,17.8,0.974,86.20,0.9,0.0,1.0,17.2,100,8089,86.03,17.0
8/9/2023 23:30,15,15,678,0.0,0.000,0,0,188,0.55,2.28,17.9,0.982,86.20,0.8,0.0,0.0,17.4,100,8089,86.03,17.2
8/9/2023 23:45,15,15,684,0.0,0.017,0,0,168,0.55,1.60,17.9,0.986,86.19,0.9,0.1,1.0,17.5,100,8086,86.01,17.3
8/10/2023 0:00,15,15,685,0.0,0.000,0,0,165,0.64,1.78,18.0,0.982,86.19,0.8,0.1,0.0,17.6,100,8087,86.01,17.4
8/10/2023 0:15,15,15,685,0.0,0.017,0,0,222,0.70,2.99,18.2,0.984,86.17,0.8,0.1,1.0,17.8,100,8060,86.00,17.8
8/10/2023 0:30,15,15,684,0.0,0.000,0,0,219,0.76,2.75,18.3,0.963,86.15,0.8,0.1,0.0,17.9,100,8074,85.98,17.9
8/10/2023 0:45,15,15,668,0.0,0.017,0,0,220,0.90,3.19,18.4,0.987,86.14,0.9,0.1,1.0,18.0,100,8074,85.97,18.0
8/10/2023 1:00,15,15,671,0.0,0.000,0,0,206,0.79,2.04,18.3,0.995,86.13,0.8,0.1,0.0,18.1,100,8070,85.96,18.0
8/10/2023 1:15,15,15,657,0.0,0.017,0,0,175,0.81,4.60,18.1,0.999,86.12,0.9,0.2,1.0,17.9,100,8071,85.95,17.9
8/10/2023 1:30,15,15,658,0.0,0.000,0,0,213,0.73,2.68,18.1,0.993,86.09,0.8,0.1,0.0,17.8,100,8070,85.92,17.7
8/10/2023 1:45,15,15,661,0.0,0.017,0,0,160,0.74,2.48,18.1,0.985,86.08,0.8,0.1,1.0,17.7,100,8068,85.91,17.7
8/10/2023 2:00,15,15,708,0.0,0.000,0,0,247,0.85,3.45,18.3,0.985,86.07,0.8,0.1,0.0,17.8,100,8066,85.90,17.8
8/10/2023 2:15,15,15,738,0.0,0.102,0,0,300,1.12,4.28,18.4,0.988,86.07,0.8,0.1,1.0,18.0,100,8066,85.90,18.0
8/10/2023 2:30,15,15,908,0.0,0.085,0,0,328,1.14,3.80,18.4,0.997,86.07,0.8,0.1,2.0,18.1,100,8067,85.90,18.1
8/10/2023 2:45,15,15,804,0.0,0.085,0,0,237,1.03,2.88,18.3,1.000,86.06,0.8,0.1,1.0,18.1,100,8066,85.89,18.1
8/10/2023 3:00,15,15,791,0.0,0.153,0,0,208,1.09,4.35,18.3,0.999,86.05,0.8,0.1,1.0,18.1,100,8064,85.88,18.1
8/10/2023 3:15,15,15,754,0.0,0.017,0,0,180,1.00,3.26,18.3,0.999,86.04,0.8,0.1,1.0,18.1,100,8063,85.88,18.1
8/10/2023 3:30,15,15,733,0.0,0.000,0,0,201,0.97,3.85,18.2,1.000,86.05,0.9,0.1,0.0,18.0,100,8063,85.89,18.0
8/10/2023 3:45,15,15,736,0.0,0.017,0,0,193,1.01,3.47,18.0,1.000,86.05,0.8,0.1,1.0,17.9,100,8064,85.88,17.9
8/10/2023 4:00,15,15,728,0.0,0.000,0,0,173,0.85,2.30,18.0,0.995,86.06,0.9,0.1,0.0,17.7,100,8061,85.89,17.7
8/10/2023 4:15,15,15,731,0.0,0.000,0,0,184,0.79,2.07,18.0,0.997,86.08,0.8,0.1,0.0,17.8,100,8062,85.91,17.7
8/10/2023 4:30,15,15,727,0.0,0.017,0,0,182,0.81,2.43,17.7,0.997,86.08,0.9,0.1,1.0,17.5,100,8060,85.91,17.5
8/10/2023 4:45,15,15,731,0.0,0.000,0,0,269,1.17,4.38,17.7,0.992,86.09,0.8,0.1,0.0,17.4,100,8058,85.92,17.4
8/10/2023 5:00,15,15,720,0.0,0.017,0,0,306,0.98,2.76,17.6,0.997,86.10,0.8,0.1,1.0,17.4,100,8058,85.93,17.3
8/10/2023 5:15,15,15,729,0.0,0.017,0,0,278,0.95,3.84,17.5,0.994,86.10,0.8,0.1,1.0,17.2,100,8058,85.93,17.2
8/10/2023 5:30,15,15,733,0.6,0.000,0,0,260,0.85,2.71,17.5,0.993,86.11,0.8,0.1,0.0,17.2,100,8058,85.94,17.1
8/10/2023 5:45,15,15,733,6.5,0.017,0,0,189,0.74,2.19,17.4,0.990,86.13,0.8,0.1,1.0,17.1,100,8052,85.96,17.0
8/10/2023 6:00,15,15,716,16.3,0.017,0,0,255,1.08,3.80,17.5,0.985,86.14,0.8,0.1,1.0,17.1,100,8054,85.98,17.0
8/10/2023 6:15,15,15,699,30.7,0.000,0,0,226,1.04,3.15,17.8,0.980,86.19,0.9,0.1,0.0,17.3,100,8055,86.02,17.1
8/10/2023 6:30,15,15,694,48.9,0.000,0,0,196,0.94,4.25,18.0,0.991,86.21,0.8,0.1,0.0,17.7,100,8051,86.04,17.5
8/10/2023 6:45,15,15,688,51.3,0.000,0,0,204,0.91,3.60,18.1,0.996,86.19,0.8,0.1,0.0,17.9,100,8050,86.03,17.6
8/10/2023 7:00,15,15,656,112.1,0.017,0,0,228,1.13,5.35,18.3,1.000,86.18,0.9,0.2,1.0,18.2,100,8048,86.03,17.9
8/10/2023 7:15,15,15,544,289.1,0.000,0,0,206,1.07,2.75,18.7,1.000,86.18,0.9,0.1,0.0,19.7,100,8048,86.04,19.0
8/10/2023 7:30,15,15,478,258.7,0.000,0,0,238,1.18,3.29,19.2,0.996,86.20,0.9,0.1,0.0,20.8,100,8050,86.06,20.5
8/10/2023 7:45,15,15,466,272.0,0.000,0,0,213,1.06,3.05,19.4,1.005,86.22,0.9,0.1,0.0,21.0,100,8050,86.07,20.7
8/10/2023 8:00,15,15,463,323.3,0.000,0,0,227,1.23,4.11,19.7,1.000,86.22,0.9,0.1,0.0,21.7,100,8054,86.07,21.6
8/10/2023 8:15,15,5,456,287.8,0.000,0,0,221,1.06,4.01,19.8,1.002,86.23,0.9,0.1,0.0,21.6,100,8057,86.08,21.6
8/10/2023 8:30,15,0,455,401.5,0.000,0,0,186,1.15,2.80,20.4,0.997,86.22,0.9,0.1,0.0,22.5,100,8057,86.08,22.5
8/10/2023 8:45,15,0,454,591.7,0.000,0,0,186,1.20,3.36,21.2,0.990,86.20,0.9,0.1,0.0,23.9,100,8062,86.07,23.8
8/10/2023 9:00,15,0,454,453.1,0.000,0,0,257,1.26,4.18,20.9,1.006,86.22,1.0,0.1,0.0,24.5,100,8065,86.08,24.3
8/10/2023 9:15,15,0,454,475.1,0.000,0,0,192,1.41,3.85,21.0,0.997,86.22,1.0,0.1,0.0,24.0,100,8067,86.08,24.0
8/10/2023 9:30,15,0,454,399.7,0.000,0,0,220,1.19,3.44,20.8,0.994,86.23,0.9,0.1,0.0,23.7,100,8070,86.08,23.9
8/10/2023 9:45,15,0,453,601.6,0.000,0,0,252,1.39,3.83,21.6,0.985,86.22,0.9,0.1,0.0,24.1,100,8074,86.07,24.4
8/10/2023 10:00,15,0,452,649.2,0.000,0,0,189,1.17,2.66,22.6,0.972,86.22,1.0,0.0,0.0,25.2,100,8075,86.08,25.6
8/10/2023 10:15,15,0,452,524.7,0.000,0,0,218,1.22,2.94,22.3,0.990,86.23,1.0,0.0,0.0,25.8,100,8080,86.08,26.0
8/10/2023 10:30,15,0,453,404.4,0.000,0,0,121,1.25,4.11,21.6,0.990,86.25,0.9,0.0,0.0,25.1,100,8082,86.09,25.3
8/10/2023 10:45,15,0,452,703.1,0.000,0,0,192,1.31,3.86,22.3,0.963,86.24,0.9,0.1,0.0,25.0,100,8084,86.09,25.3
8/10/2023 11:00,15,0,452,628.6,0.000,0,0,255,0.95,2.94,22.7,0.962,86.22,0.9,0.0,0.0,25.5,100,8086,86.07,25.9
8/10/2023 11:15,15,0,452,585.3,0.000,0,0,205,0.96,4.27,22.9,0.968,86.22,1.0,0.0,0.0,26.0,100,8094,86.06,26.1
8/10/2023 11:30,15,0,452,801.2,0.000,0,0,217,1.23,2.97,23.3,0.955,86.19,1.0,0.0,0.0,26.2,100,8093,86.04,26.4
8/10/2023 11:45,15,0,452,818.4,0.000,0,0,194,1.14,6.12,23.4,0.926,86.17,0.9,0.0,0.0,26.0,100,8093,86.02,26.3
8/10/2023 12:00,14,0,450,736.5,0.000,0,0,235,1.09,2.70,23.4,0.939,86.17,0.9,0.0,0.0,26.4,100,8096,86.01,26.5
8/10/2023 12:15,10,0,448,772.5,0.000,0,0,187,1.06,3.57,23.8,0.933,86.17,1.0,0.0,0.0,26.7,100,8109,86.01,26.9
8/10/2023 12:30,2,0,450,746.5,0.000,0,0,183,1.32,3.16,23.9,0.913,86.15,0.9,0.0,0.0,26.9,100,8112,86.00,27.3
8/10/2023 12:45,14,0,451,372.9,0.000,0,0,193,1.17,5.06,23.3,0.936,86.16,1.0,0.0,0.0,26.5,100,8112,85.99,27.2
8/10/2023 13:00,15,0,451,499.8,0.000,0,0,192,1.08,2.86,23.4,0.925,86.14,1.0,0.0,0.0,26.0,100,8121,85.97,26.8
8/10/2023 13:15,1,0,449,794.8,0.000,0,0,214,0.86,2.64,24.3,0.907,86.10,1.0,0.1,0.0,26.7,100,8135,85.94,27.4
8/10/2023 13:30,0,0,447,837.7,0.000,0,0,173,0.90,2.88,25.0,0.893,86.06,1.0,0.1,0.0,27.5,100,8146,85.90,28.5
8/10/2023 13:45,0,0,449,703.3,0.000,0,0,188,1.24,4.03,24.8,0.909,86.04,1.0,0.0,0.0,27.9,100,8161,85.88,29.1
8/10/2023 14:00,6,0,450,671.5,0.000,0,0,79,1.10,3.95,24.7,0.907,86.03,1.0,0.1,0.0,27.9,100,8165,85.87,29.1
8/10/2023 14:15,3,0,448,636.1,0.000,0,0,179,1.01,2.79,24.6,0.914,86.04,1.0,0.0,0.0,27.8,100,8168,85.88,29.0
8/10/2023 14:30,10,0,451,366.8,0.000,0,0,13,0.80,2.58,23.5,0.953,86.03,0.9,0.0,0.0,27.4,100,8168,85.86,28.9
8/10/2023 14:45,15,0,452,402.3,0.000,0,0,198,0.94,2.59,23.5,0.935,86.02,0.9,0.1,0.0,26.7,100,8170,85.85,28.1
8/10/2023 15:00,15,0,453,253.3,0.000,0,0,150,0.79,2.25,22.9,0.949,86.02,0.9,0.0,0.0,25.9,100,8166,85.84,27.4
8/10/2023 15:15,15,0,455,120.3,0.000,0,0,177,0.68,2.41,22.2,0.955,86.02,0.9,0.0,0.0,24.6,100,8161,85.84,26.0
8/10/2023 15:30,15,0,456,113.9,0.000,0,0,201,0.74,2.38,21.8,0.969,86.01,0.9,0.0,0.0,23.6,100,8156,85.83,24.9
8/10/2023 15:45,15,0,455,114.1,0.000,0,0,171,0.90,2.82,21.5,0.969,86.02,0.9,0.1,0.0,22.8,100,8153,85.84,24.0
8/10/2023 16:00,15,0,456,100.7,0.000,0,0,176,0.75,2.09,21.2,0.979,86.02,0.9,0.0,0.0,22.4,100,8151,85.84,23.4
8/10/2023 16:15,15,0,456,87.1,0.000,0,0,151,0.95,2.60,21.1,0.978,86.02,0.9,0.1,0.0,22.0,100,8146,85.85,22.8
8/10/2023 16:30,15,0,457,94.7,0.000,0,0,164,0.70,2.22,21.0,0.975,86.04,0.9,0.1,0.0,21.8,100,8143,85.86,22.5
8/10/2023 16:45,15,8,492,36.6,0.000,0,0,199,0.83,2.59,20.8,0.978,86.06,0.9,0.1,0.0,21.5,100,8143,85.89,22.1
8/10/2023 17:00,15,15,792,45.3,0.221,0,0,173,0.81,3.24,20.6,0.982,86.09,0.9,0.1,6.1,21.1,100,8139,85.91,21.6
8/10/2023 17:15,15,15,684,51.9,0.034,0,0,157,0.92,2.81,20.3,0.993,86.10,0.9,0.1,1.0,20.8,100,8138,85.92,21.1
8/10/2023 17:30,15,15,688,46.3,0.000,0,0,197,0.58,1.28,20.1,0.999,86.09,0.9,0.1,0.0,20.5,100,8135,85.91,20.7
8/10/2023 17:45,15,15,740,39.1,0.034,0,0,165,0.56,1.40,20.1,0.996,86.10,0.8,0.1,1.0,20.3,100,8134,85.92,20.5
8/10/2023 18:00,15,15,691,17.5,0.034,2,17,180,0.88,2.49,20.1,0.998,86.11,0.8,0.1,1.0,20.1,100,8131,85.93,20.3
8/10/2023 18:15,15,15,702,2.5,0.000,1,14,189,0.75,2.72,20.0,0.997,86.12,0.9,0.1,0.0,20.0,100,8129,85.94,20.1
8/10/2023 18:30,15,15,688,0.0,0.017,0,0,207,0.57,1.42,19.9,1.000,86.11,0.9,0.1,1.0,19.8,100,8127,85.94,20.0
8/10/2023 18:45,15,15,667,0.0,0.000,1,14,189,0.71,2.21,19.9,1.001,86.13,0.9,0.1,0.0,19.8,100,8127,85.96,19.9
8/10/2023 19:00,15,15,657,0.0,0.000,0,0,162,0.61,1.48,19.9,0.998,86.14,0.9,0.1,0.0,19.7,100,8122,85.97,19.8
8/10/2023 19:15,15,15,659,0.0,0.017,0,0,185,0.70,1.50,19.9,0.999,86.16,0.9,0.1,1.0,19.7,100,8121,85.99,19.7
8/10/2023 19:30,15,15,663,0.0,0.000,0,0,165,0.60,2.12,19.7,1.001,86.16,0.9,0.1,0.0,19.6,100,8118,85.99,19.6
8/10/2023 19:45,15,15,659,0.0,0.000,0,0,170,0.74,2.99,19.7,0.999,86.16,0.8,0.1,0.0,19.5,100,8119,85.99,19.5
8/10/2023 20:00,15,15,655,0.0,0.000,0,0,158,0.83,3.40,19.7,0.997,86.17,0.8,0.2,0.0,19.5,100,8118,86.00,19.5
8/10/2023 20:15,15,15,653,0.0,0.000,0,0,186,0.72,2.13,19.7,0.997,86.17,0.9,0.1,0.0,19.5,100,8116,86.00,19.5
8/10/2023 20:30,15,15,649,0.0,0.000,0,0,196,0.95,4.19,19.7,0.999,86.18,0.9,0.1,0.0,19.5,100,8115,86.00,19.5
8/10/2023 20:45,15,15,691,0.0,0.017,0,0,155,0.91,2.30,19.7,1.000,86.18,0.8,0.1,1.0,19.5,100,8113,86.01,19.5
8/10/2023 21:00,15,15,696,0.0,0.017,0,0,172,0.93,2.34,19.6,1.000,86.18,0.9,0.1,1.0,19.5,100,8111,86.01,19.5
8/10/2023 21:15,15,15,691,0.0,0.000,0,0,257,1.23,4.72,19.5,1.000,86.17,0.9,0.1,0.0,19.4,100,8110,86.00,19.4
8/10/2023 21:30,15,15,726,0.0,0.034,0,0,274,0.93,3.36,19.5,1.001,86.17,0.9,0.0,1.0,19.4,100,8108,86.00,19.4
8/10/2023 21:45,15,15,699,0.0,0.017,0,0,296,1.37,3.54,19.5,0.998,86.19,0.8,0.1,1.0,19.4,100,8108,86.01,19.4
8/10/2023 22:00,15,15,703,0.0,0.000,0,0,217,1.04,2.92,19.3,1.000,86.20,0.8,0.1,0.0,19.3,100,8105,86.03,19.3
8/10/2023 22:15,15,15,679,0.0,0.017,0,0,252,0.95,2.45,19.2,0.999,86.21,0.8,0.1,1.0,19.1,100,8105,86.04,19.2
8/10/2023 22:30,15,15,679,0.0,0.017,0,0,310,1.28,4.98,19.1,1.001,86.19,0.9,0.1,1.0,19.1,100,8102,86.02,19.1
8/10/2023 22:45,15,15,681,0.0,0.000,0,0,236,1.19,4.99,18.8,1.001,86.19,0.8,0.2,0.0,18.9,100,8102,86.02,18.9
8/10/2023 23:00,15,15,680,0.0,0.000,0,0,244,0.95,2.90,18.8,0.999,86.17,0.9,0.0,0.0,18.7,100,8101,86.00,18.7
8/10/2023 23:15,15,15,715,0.0,0.000,0,0,245,1.10,5.57,18.7,0.999,86.17,0.8,0.0,0.0,18.6,100,8099,86.00,18.6
8/10/2023 23:30,15,15,715,0.0,0.000,0,0,219,1.11,4.36,18.6,1.000,86.15,0.8,0.1,0.0,18.5,100,8097,85.98,18.6
8/10/2023 23:45,15,15,675,0.0,0.000,0,0,222,1.16,3.99,18.6,0.999,86.14,0.9,0.1,0.0,18.4,100,8095,85.97,18.5
8/11/2023 0:00,15,15,689,0.0,0.017,0,0,218,1.11,3.69,18.4,1.001,86.12,0.8,0.1,1.0,18.3,100,8096,85.94,18.3
8/11/2023 0:15,15,15,689,0.0,0.000,0,0,111,0.99,2.86,18.5,0.994,86.10,0.8,0.1,0.0,18.2,100,8070,85.93,18.4
8/11/2023 0:30,15,15,690,0.0,0.017,0,0,232,1.11,3.12,18.4,0.971,86.10,0.9,0.1,1.0,18.2,100,8080,85.93,18.4
8/11/2023 0:45,15,15,690,0.0,0.000,0,0,187,1.16,3.69,18.4,0.998,86.08,0.8,0.1,0.0,18.2,100,8080,85.91,18.2
8/11/2023 1:00,15,15,695,0.0,0.000,0,0,208,0.99,4.77,18.3,0.997,86.07,0.9,0.0,0.0,18.1,100,8080,85.91,18.1
8/11/2023 1:15,15,15,727,0.0,0.017,0,0,237,0.98,3.20,18.1,1.000,86.06,0.8,0.0,1.0,18.0,100,8078,85.89,18.0
8/11/2023 1:30,15,15,704,0.0,0.000,0,0,190,0.77,2.48,18.1,0.996,86.06,0.8,0.1,0.0,17.9,100,8078,85.89,17.9
8/11/2023 1:45,15,15,744,0.0,0.017,0,0,197,0.73,1.70,18.1,0.992,86.05,0.8,0.1,1.0,17.8,100,8080,85.88,17.8
