Tree,MC,Timestamp,Port1_Solar,Port2_Solar,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC1,2023-04-19T09:15:00Z,448.6,84.6,20,0.826,87.7,0,0,447,19.6,0.838,87.69,4,0,449,93,7748,87.59,19.4
ET6,MC1,2023-04-19T09:30:00Z,630.8,224.5,19.9,0.799,87.71,0,0,447,19.8,0.804,87.69,0,0,449,94,7754,87.58,19.7
ET6,MC1,2023-04-19T09:45:00Z,516.9,161.9,20.3,0.785,87.7,0,0,446,20.1,0.792,87.69,0,0,449,95,7760,87.58,20
ET6,MC1,2023-04-19T10:00:00Z,454.8,199.4,20.2,0.781,87.71,0,0,447,20.3,0.783,87.69,0,0,449,94,7757,87.58,20.1
ET6,MC1,2023-04-19T10:15:00Z,360.4,176.1,20.5,0.788,87.71,0,0,447,20.5,0.788,87.7,0,0,449,94,7751,87.59,20.3
ET6,MC1,2023-04-19T10:30:00Z,345.7,158.8,20.5,0.797,87.71,0,0,447,20.5,0.795,87.7,0,0,449,93,7748,87.59,20.6
ET6,MC1,2023-04-19T10:45:00Z,173.8,147.8,20.7,0.789,87.7,0,0,448,20.7,0.788,87.69,0,0,448,93,7748,87.57,20.7
ET6,MC1,2023-04-19T11:00:00Z,111.1,246.5,20.7,0.806,87.68,0,0,449,20.9,0.797,87.66,0,0,449,93,7748,87.55,20.7
ET6,MC1,2023-04-19T11:15:00Z,150.9,174.5,21.2,0.804,87.65,0,0,449,20.9,0.81,87.64,0,0,449,94,7751,87.53,21
ET6,MC1,2023-04-19T11:30:00Z,193.7,111.9,21.2,0.808,87.63,0,0,449,21.2,0.804,87.62,0,0,449,94,7751,87.51,21.2
ET6,MC1,2023-04-19T11:45:00Z,265.5,260.9,21.1,0.807,87.63,0,0,449,20.7,0.816,87.62,0,0,449,93,7748,87.5,21.2
ET6,MC1,2023-04-19T12:00:00Z,737.4,155.6,21.6,0.791,87.61,0,0,448,21.3,0.802,87.6,0,0,449,94,7752,87.48,21.4
ET6,MC1,2023-04-19T12:15:00Z,182.6,85.5,21.4,0.795,87.6,0,0,449,21.3,0.797,87.59,0,0,449,94,7751,87.47,21.5
ET6,MC1,2023-04-19T12:30:00Z,206.7,73.4,21.3,0.809,87.58,0,0,449,21.1,0.812,87.57,0,0,449,94,7753,87.46,21.6
ET6,MC1,2023-04-19T12:45:00Z,193.4,71.4,20.7,0.826,87.57,0,0,449,20.5,0.828,87.56,0,0,449,94,7754,87.44,21.4
ET6,MC1,2023-04-19T13:00:00Z,205.8,86.2,20.9,0.821,87.55,0,0,449,20.7,0.826,87.54,0,0,449,94,7754,87.43,21.4
ET6,MC1,2023-04-19T13:15:00Z,157.8,93,20.9,0.821,87.54,0,0,449,20.8,0.821,87.53,0,0,449,94,7754,87.41,21.4
ET6,MC1,2023-04-19T13:30:00Z,131.8,85.7,21,0.824,87.52,0,0,449,20.8,0.826,87.51,0,0,450,94,7754,87.4,21.5
ET6,MC1,2023-04-19T13:45:00Z,137.1,66.7,21.2,0.812,87.5,0,0,449,21,0.816,87.49,0,0,449,94,7757,87.38,21.5
ET6,MC1,2023-04-19T14:00:00Z,216.4,74.3,21.4,0.799,87.5,0,0,448,21.3,0.802,87.49,0,0,449,94,7757,87.37,21.6
ET6,MC1,2023-04-19T14:15:00Z,121,70.9,21.6,0.795,87.48,0,0,448,21.2,0.808,87.47,0,0,449,94,7757,87.35,21.8
ET6,MC1,2023-04-19T14:30:00Z,185.7,57.9,21.5,0.798,87.46,0,0,449,21,0.812,87.45,0,0,449,95,7759,87.34,21.8
ET6,MC1,2023-04-19T14:45:00Z,220.5,66.8,21.6,0.8,87.45,0,0,448,21.1,0.812,87.44,0,0,449,94,7757,87.33,21.7
ET6,MC1,2023-04-19T15:00:00Z,106,39.4,22,0.782,87.44,0,0,449,21.3,0.803,87.43,0,0,449,95,7759,87.31,21.8
ET6,MC1,2023-04-19T15:15:00Z,133.1,49.6,21.7,0.789,87.43,0,0,449,21.4,0.8,87.42,0,0,449,95,7764,87.3,22.1
ET6,MC1,2023-04-19T15:30:00Z,122.1,47.8,21.6,0.794,87.43,0,0,449,21.3,0.807,87.42,0,0,449,97,7776,87.3,23.2
ET6,MC1,2023-04-19T15:45:00Z,84.4,34.6,21.4,0.802,87.41,0,0,449,21.1,0.81,87.4,0,0,449,97,7776,87.28,23.9
ET6,MC1,2023-04-19T16:00:00Z,110.8,20.1,21.2,0.808,87.41,0,0,450,21,0.814,87.4,0,0,450,97,7776,87.27,23.3
ET6,MC1,2023-04-19T16:15:00Z,20.7,15.4,20.8,0.831,87.42,9,0,450,20.7,0.831,87.41,1,0,450,96,7774,87.29,22.5
ET6,MC1,2023-04-19T16:30:00Z,17.9,13.5,20.6,0.842,87.43,15,0,450,20.6,0.84,87.41,10,0,450,96,7773,87.29,21.9
ET6,MC1,2023-04-19T16:45:00Z,15.9,12.1,20.6,0.839,87.44,15,0,450,20.5,0.838,87.43,11,0,450,96,7771,87.31,21.5
ET6,MC1,2023-04-19T17:00:00Z,20.9,15,20.6,0.854,87.45,15,0,451,20.5,0.851,87.43,15,0,450,96,7772,87.32,21.2
ET6,MC1,2023-04-19T17:15:00Z,13,9.5,20.3,0.864,87.45,15,0,451,20.3,0.856,87.44,15,0,450,96,7772,87.32,20.8
ET6,MC1,2023-04-19T17:30:00Z,9.9,7.7,20,0.873,87.47,15,0,451,20,0.865,87.45,15,0,451,96,7771,87.34,20.6
ET6,MC1,2023-04-19T17:45:00Z,4.9,2.6,19.8,0.878,87.49,15,0,451,19.8,0.869,87.47,15,0,451,96,7771,87.36,20.3
ET6,MC1,2023-04-19T18:00:00Z,0,0,19.6,0.883,87.51,15,0,451,19.6,0.872,87.5,15,0,451,96,7772,87.38,20
ET6,MC1,2023-04-19T18:15:00Z,0,0,19.5,0.888,87.54,15,0,452,19.4,0.876,87.52,15,0,451,96,7769,87.41,19.8
ET6,MC1,2023-04-19T18:30:00Z,0,0,19.3,0.889,87.55,15,0,452,19.3,0.876,87.53,15,0,451,96,7770,87.42,19.5
ET6,MC1,2023-04-19T18:45:00Z,0,0,19.1,0.886,87.56,15,0,452,19.1,0.874,87.54,15,0,451,96,7770,87.43,19.3
ET6,MC1,2023-04-19T19:00:00Z,0,0,18.8,0.886,87.58,15,0,452,18.8,0.875,87.56,15,0,451,96,7770,87.45,19.1
ET6,MC1,2023-04-19T19:15:00Z,0,0,18.6,0.897,87.59,15,0,452,18.6,0.885,87.57,15,0,451,96,7769,87.47,18.9
ET6,MC1,2023-04-19T19:30:00Z,0,0,18.5,0.906,87.61,15,0,452,18.5,0.892,87.59,15,0,451,96,7768,87.48,18.7
ET6,MC1,2023-04-19T19:45:00Z,0,0,18.3,0.925,87.62,15,0,452,18.3,0.907,87.6,15,0,452,96,7768,87.49,18.5
ET6,MC1,2023-04-19T20:00:00Z,0,0,18.4,0.927,87.63,15,0,452,18.4,0.91,87.61,15,0,452,96,7768,87.51,18.4
ET6,MC1,2023-04-19T20:15:00Z,0,0,18.3,0.929,87.64,15,0,452,18.3,0.911,87.62,15,0,452,96,7768,87.51,18.4
ET6,MC1,2023-04-19T20:30:00Z,0,0,18.4,0.917,87.65,15,0,452,18.3,0.904,87.63,15,0,452,96,7768,87.52,18.3
ET6,MC1,2023-04-19T20:45:00Z,0,0,18.2,0.922,87.67,15,0,452,18.2,0.907,87.65,15,0,452,96,7767,87.54,18.2
ET6,MC1,2023-04-19T21:00:00Z,0,0,18.3,0.906,87.68,15,0,452,18.2,0.895,87.66,15,0,451,96,7767,87.56,18.2
ET6,MC1,2023-04-19T21:15:00Z,0,0,18.6,0.879,87.69,15,0,452,18.5,0.874,87.67,15,0,451,96,7769,87.57,18.3
ET6,MC1,2023-04-19T21:30:00Z,0,0,18.2,0.904,87.7,15,0,453,18.2,0.891,87.69,15,0,452,96,7767,87.58,18.2
ET6,MC1,2023-04-19T21:45:00Z,0,0,18,0.926,87.72,15,0,453,17.9,0.909,87.7,15,0,452,95,7764,87.59,18
ET6,MC1,2023-04-19T22:00:00Z,0,0,17.8,0.933,87.72,15,0,453,17.8,0.916,87.7,15,0,452,95,7765,87.6,17.9
ET6,MC1,2023-04-19T22:15:00Z,0,0,17.7,0.942,87.73,15,0,454,17.7,0.924,87.71,15,0,452,95,7765,87.6,17.8
ET6,MC1,2023-04-19T22:30:00Z,0,0,17.5,0.956,87.73,15,0,454,17.5,0.933,87.72,15,0,453,96,7767,87.61,17.7
ET6,MC1,2023-04-19T22:45:00Z,0,0,17.4,0.962,87.72,15,0,454,17.5,0.939,87.7,15,0,453,95,7764,87.6,17.6
ET6,MC1,2023-04-19T23:00:00Z,0,0,17.4,0.964,87.72,15,0,454,17.4,0.941,87.7,15,0,453,95,7764,87.6,17.5
ET6,MC1,2023-04-19T23:15:00Z,0,0,17.2,0.972,87.73,15,0,454,17.2,0.948,87.71,15,0,453,95,7765,87.6,17.4
ET6,MC1,2023-04-19T23:30:00Z,0,0,17.1,0.979,87.72,15,0,454,17.1,0.955,87.7,15,0,453,95,7764,87.6,17.3
ET6,MC1,2023-04-19T23:45:00Z,0,0,17.1,0.982,87.71,15,0,454,17.1,0.955,87.69,15,0,453,96,7767,87.59,17.3
ET6,MC1,2023-04-20T00:00:00Z,0,0,17,0.976,87.69,15,0,454,17,0.947,87.68,15,0,453,95,7764,87.57,17.2
ET6,MC1,2023-04-20T00:15:00Z,0,0,17.1,0.95,87.69,15,0,453,17,0.927,87.67,15,0,452,93,7749,87.57,17.2
ET6,MC1,2023-04-20T00:15:00Z,0,0,17,0.935,87.68,1,0,453,17,0.916,87.67,1,0,452,93,7748,87.56,17.3
ET6,MC1,2023-04-20T00:30:00Z,0,0,17.1,0.92,87.68,15,0,452,17,0.907,87.66,15,0,452,94,7754,87.56,17.1
ET6,MC1,2023-04-20T00:45:00Z,0,0,17.4,0.87,87.66,15,0,452,17.2,0.87,87.64,15,0,451,94,7754,87.54,17.1
ET6,MC1,2023-04-20T01:00:00Z,0,0,17.5,0.847,87.65,15,0,451,17.3,0.852,87.63,15,0,451,94,7755,87.53,17.1
ET6,MC1,2023-04-20T01:15:00Z,0,0,17.4,0.842,87.63,15,0,451,17.3,0.842,87.61,15,0,451,94,7753,87.51,17.1
ET6,MC1,2023-04-20T01:30:00Z,0,0,17.4,0.815,87.61,15,0,451,17.3,0.822,87.59,15,0,450,94,7752,87.49,17.1
ET6,MC1,2023-04-20T01:45:00Z,0,0,17.2,0.805,87.59,15,0,451,17.1,0.81,87.58,15,0,450,94,7754,87.47,17
ET6,MC1,2023-04-20T02:00:00Z,0,0,17,0.811,87.59,15,0,451,17,0.812,87.58,15,0,450,94,7753,87.46,16.8
ET6,MC1,2023-04-20T02:15:00Z,0,0,16.9,0.844,87.58,15,0,451,16.8,0.844,87.56,15,0,451,94,7754,87.45,16.8
ET6,MC1,2023-04-20T02:30:00Z,0,0,17,0.868,87.56,15,0,451,16.9,0.864,87.55,15,0,451,94,7754,87.44,16.8
ET6,MC1,2023-04-20T02:45:00Z,0,0,17.3,0.883,87.57,15,0,452,17.2,0.875,87.55,15,0,451,94,7754,87.44,16.9
ET6,MC1,2023-04-20T03:00:00Z,0,0,17.3,0.889,87.56,15,0,452,17.3,0.878,87.55,15,0,451,94,7755,87.44,17
ET6,MC1,2023-04-20T03:15:00Z,0,0,17.3,0.89,87.56,15,0,452,17.3,0.879,87.54,15,0,451,94,7754,87.43,17.1
ET6,MC1,2023-04-20T03:30:00Z,0,0,17.5,0.89,87.56,15,0,453,17.4,0.882,87.54,15,0,451,94,7753,87.43,17.2
ET6,MC1,2023-04-20T03:45:00Z,0,0,17.3,0.9,87.57,15,2,516,17.3,0.887,87.55,15,0,454,94,7754,87.44,17.2
ET6,MC1,2023-04-20T04:00:00Z,0,0,16.9,0.932,87.58,15,15,518,17,0.913,87.56,15,0,452,94,7752,87.45,17
ET6,MC1,2023-04-20T04:15:00Z,0,0,16.8,0.945,87.58,15,15,465,16.8,0.926,87.57,15,0,452,94,7753,87.46,16.8
ET6,MC1,2023-04-20T04:30:00Z,0,0,16.9,0.942,87.59,15,2,453,16.9,0.923,87.57,15,0,452,94,7754,87.46,16.8
ET6,MC1,2023-04-20T04:45:00Z,0,0,17.1,0.931,87.61,15,0,453,17,0.916,87.59,15,0,452,94,7754,87.49,16.9
ET6,MC1,2023-04-20T05:00:00Z,0,0,17.1,0.931,87.63,15,0,453,17.1,0.915,87.61,15,0,452,94,7752,87.5,16.9
ET6,MC1,2023-04-20T05:15:00Z,0,0,17.1,0.937,87.64,15,0,453,17,0.92,87.62,15,0,452,94,7752,87.52,16.9
ET6,MC1,2023-04-20T05:30:00Z,0,0,17.3,0.93,87.65,15,0,453,17.2,0.915,87.63,15,0,452,94,7753,87.52,17
ET6,MC1,2023-04-20T05:45:00Z,5.5,3.3,17.2,0.938,87.67,15,0,454,17.2,0.921,87.65,15,0,452,94,7750,87.55,17
ET6,MC1,2023-04-20T06:00:00Z,18.9,15.7,17.3,0.936,87.68,15,0,453,17.3,0.916,87.66,15,0,452,94,7752,87.56,17.1
ET6,MC1,2023-04-20T06:15:00Z,18.5,11.5,17.4,0.926,87.68,15,0,453,17.4,0.909,87.66,15,0,452,94,7751,87.56,17.2
ET6,MC1,2023-04-20T06:30:00Z,28.9,17.9,17.4,0.935,87.7,15,0,453,17.3,0.919,87.68,15,0,452,94,7753,87.58,17.2
ET6,MC1,2023-04-20T06:45:00Z,58,27.5,17.4,0.939,87.71,15,0,453,17.5,0.918,87.7,15,0,452,94,7753,87.59,17.3
ET6,MC1,2023-04-20T07:00:00Z,152.7,43.8,17.6,0.936,87.73,15,0,451,17.7,0.913,87.71,15,0,451,94,7754,87.6,17.5
ET6,MC1,2023-04-20T07:15:00Z,299.7,61.9,18,0.926,87.74,12,0,449,18,0.907,87.72,15,0,451,94,7753,87.62,17.7
ET6,MC1,2023-04-20T07:30:00Z,387.3,71.8,18.8,0.898,87.75,0,0,448,18.6,0.891,87.74,15,0,451,94,7754,87.64,18.1
ET6,MC1,2023-04-20T07:45:00Z,436,90.8,19.1,0.87,87.77,0,0,447,18.9,0.868,87.76,15,0,450,94,7756,87.65,18.4
ET6,MC1,2023-04-20T08:00:00Z,335.4,92.5,19.2,0.857,87.78,0,0,448,19.1,0.856,87.76,15,0,450,94,7755,87.66,18.7
ET6,MC1,2023-04-20T08:15:00Z,585.4,97.4,19.3,0.858,87.78,0,0,447,19.1,0.856,87.76,15,0,450,94,7756,87.66,18.8
ET6,MC1,2023-04-20T08:30:00Z,672.7,172.3,20,0.826,87.79,0,0,445,19.6,0.835,87.78,7,0,450,94,7757,87.67,19.2
ET6,MC1,2023-04-20T08:45:00Z,729.1,84.4,20.3,0.808,87.8,0,0,446,19.9,0.819,87.79,0,0,450,95,7759,87.68,19.6
ET6,MC1,2023-04-20T09:00:00Z,726.4,258,20.5,0.792,87.81,0,0,445,20.2,0.804,87.8,0,0,449,95,7763,87.69,20
ET6,MC1,2023-04-20T09:15:00Z,413.6,97.2,21,0.794,87.79,0,0,447,20.8,0.8,87.79,0,0,449,95,7764,87.68,20.4
ET6,MC1,2023-04-20T09:30:00Z,442.4,105.1,21,0.812,87.78,0,0,446,20.6,0.823,87.78,0,0,449,95,7761,87.66,20.8
ET6,MC1,2023-04-20T09:45:00Z,337.3,148.7,20.8,0.827,87.78,0,0,447,20.7,0.829,87.77,1,0,450,95,7766,87.66,21
ET6,MC1,2023-04-20T10:00:00Z,437.4,212.8,20.6,0.837,87.78,0,0,448,20.2,0.844,87.78,5,0,450,96,7768,87.66,21
ET6,MC1,2023-04-20T10:15:00Z,315.5,111.1,20.2,0.853,87.78,0,0,448,19.9,0.858,87.77,12,0,450,96,7768,87.65,20.9
ET6,MC1,2023-04-20T10:30:00Z,385.4,120.8,20.5,0.841,87.78,0,0,449,20.1,0.848,87.76,8,0,450,96,7767,87.65,20.9
ET6,MC1,2023-04-20T10:45:00Z,151.6,296.3,20.6,0.848,87.77,0,0,449,20.5,0.849,87.76,7,0,449,96,7767,87.65,21
ET6,MC1,2023-04-20T11:00:00Z,140.8,363.1,21.2,0.82,87.76,0,0,449,21.3,0.815,87.75,0,0,449,96,7767,87.64,21.2
ET6,MC1,2023-04-20T11:15:00Z,182.9,171.6,21.1,0.83,87.75,0,0,449,20.8,0.836,87.74,0,0,450,96,7768,87.62,21.3
ET6,MC1,2023-04-20T11:30:00Z,167,115.9,21.4,0.828,87.74,0,0,449,21.2,0.83,87.73,0,0,450,96,7770,87.62,21.5
ET6,MC1,2023-04-20T11:45:00Z,267.5,213.5,20.8,0.85,87.73,0,0,449,20.5,0.856,87.72,10,0,450,96,7772,87.6,21.6
ET6,MC1,2023-04-20T12:00:00Z,363.6,114.1,21.2,0.839,87.72,0,0,448,20.8,0.844,87.71,4,0,450,96,7772,87.59,21.5
ET6,MC1,2023-04-20T12:15:00Z,200.7,105.1,21.5,0.827,87.71,0,0,449,21.2,0.831,87.7,0,0,449,96,7772,87.59,21.6
ET6,MC1,2023-04-20T12:30:00Z,209.7,103.6,21.2,0.83,87.71,0,0,449,21.1,0.829,87.7,4,0,450,96,7774,87.58,21.7
ET6,MC1,2023-04-20T12:45:00Z,237.5,94.5,21.4,0.822,87.7,0,0,449,21.1,0.829,87.69,1,0,450,96,7772,87.58,21.7
ET6,MC1,2023-04-20T13:00:00Z,260.7,96.9,21.5,0.82,87.69,0,0,449,21.3,0.823,87.68,0,0,450,96,7774,87.57,21.8
ET6,MC1,2023-04-20T13:15:00Z,142.5,76.2,21.7,0.803,87.67,0,0,449,21.4,0.809,87.66,0,0,449,97,7775,87.55,21.9
ET6,MC1,2023-04-20T13:30:00Z,128.4,81.8,21.8,0.803,87.66,0,0,449,21.6,0.812,87.65,0,0,449,96,7774,87.54,22
ET6,MC1,2023-04-20T13:45:00Z,159.3,77.3,21.7,0.801,87.65,0,0,449,21.6,0.806,87.64,0,0,449,96,7774,87.53,22.1
ET6,MC1,2023-04-20T14:00:00Z,290.8,87.3,22.2,0.795,87.64,0,0,448,21.8,0.805,87.63,0,0,449,97,7776,87.51,22.2
ET6,MC1,2023-04-20T14:15:00Z,106,60.4,22,0.809,87.63,0,0,449,21.7,0.815,87.62,0,0,449,97,7776,87.51,22.4
ET6,MC1,2023-04-20T14:30:00Z,175.4,66.8,21.9,0.808,87.62,0,0,449,21.6,0.813,87.61,0,0,449,97,7776,87.5,22.4
ET6,MC1,2023-04-20T14:45:00Z,108.9,59.5,22,0.812,87.61,0,0,449,21.7,0.82,87.6,0,0,450,97,7776,87.49,22.4
ET6,MC1,2023-04-20T15:00:00Z,125.6,62.1,21.9,0.822,87.61,0,0,449,21.7,0.824,87.6,0,0,449,97,7775,87.48,22.4
ET6,MC1,2023-04-20T15:15:00Z,139.2,59.7,21.8,0.834,87.59,0,0,449,21.7,0.835,87.58,0,0,450,97,7780,87.47,22.5
ET6,MC1,2023-04-20T15:30:00Z,81.7,48.2,21.6,0.848,87.58,2,0,450,21.4,0.85,87.57,12,0,450,97,7779,87.45,22.9
ET6,MC1,2023-04-20T15:45:00Z,99.2,50.4,21.5,0.864,87.56,9,0,450,21.3,0.863,87.55,15,0,450,97,7779,87.43,23.1
ET6,MC1,2023-04-20T16:00:00Z,84.2,39.4,21,0.881,87.57,15,0,451,20.9,0.875,87.55,15,0,451,97,7779,87.44,22.7
ET6,MC1,2023-04-20T16:15:00Z,51.5,35.5,20.7,0.9,87.55,15,0,451,20.5,0.892,87.54,15,0,451,97,7778,87.43,22.3
ET6,MC1,2023-04-20T16:30:00Z,43.6,28.7,20.6,0.918,87.55,15,0,452,20.5,0.903,87.54,15,0,451,97,7777,87.43,21.9
ET6,MC1,2023-04-20T16:45:00Z,33.5,22.9,20.4,0.923,87.57,15,0,452,20.2,0.91,87.55,15,0,452,97,7777,87.44,21.6
ET6,MC1,2023-04-20T17:00:00Z,20.9,15,20.2,0.932,87.58,15,0,452,20.1,0.916,87.56,15,0,452,97,7779,87.45,21.3
ET6,MC1,2023-04-20T17:15:00Z,18.5,12.6,19.9,0.941,87.59,15,0,453,19.7,0.929,87.58,15,0,452,97,7776,87.47,21
ET6,MC1,2023-04-20T17:30:00Z,11.2,7.9,19.7,0.948,87.6,15,0,453,19.6,0.934,87.59,15,0,453,97,7775,87.48,20.7
ET6,MC1,2023-04-20T17:45:00Z,4,1.5,19.4,0.956,87.61,15,0,453,19.3,0.937,87.6,15,0,453,97,7776,87.49,20.3
ET6,MC1,2023-04-20T18:00:00Z,0,0,19.2,0.962,87.63,15,0,454,19.2,0.938,87.61,15,0,453,97,7776,87.51,19.9
ET6,MC1,2023-04-20T18:15:00Z,0,0,19,0.967,87.64,15,0,454,19,0.941,87.62,15,0,453,97,7776,87.52,19.6
ET6,MC1,2023-04-20T18:30:00Z,0,0,18.8,0.969,87.65,15,0,454,18.9,0.942,87.63,15,0,453,97,7775,87.52,19.4
ET6,MC1,2023-04-20T18:45:00Z,0,0,18.8,0.973,87.66,15,0,454,18.8,0.945,87.65,15,0,453,97,7775,87.54,19.2
ET6,MC1,2023-04-20T19:00:00Z,0,0,18.7,0.974,87.68,15,0,454,18.7,0.947,87.66,15,0,453,97,7775,87.56,19
ET6,MC1,2023-04-20T19:15:00Z,0,0,18.6,0.977,87.68,15,0,455,18.6,0.951,87.67,15,0,454,97,7775,87.57,18.9
ET6,MC1,2023-04-20T19:30:00Z,0,0,18.4,0.98,87.69,15,0,454,18.4,0.953,87.68,15,0,453,97,7775,87.58,18.8
ET6,MC1,2023-04-20T19:45:00Z,0,0,18.4,0.983,87.71,15,0,454,18.4,0.955,87.69,15,0,454,97,7775,87.59,18.7
ET6,MC1,2023-04-20T20:00:00Z,0,0,18.4,0.985,87.72,15,0,454,18.4,0.959,87.7,15,0,453,97,7776,87.6,18.6
ET6,MC1,2023-04-20T20:15:00Z,0,0,18.4,0.984,87.73,15,0,454,18.4,0.955,87.71,15,0,453,97,7775,87.61,18.6
ET6,MC1,2023-04-20T20:30:00Z,0,0,18.3,0.983,87.74,15,0,454,18.3,0.954,87.72,15,0,454,97,7775,87.62,18.5
ET6,MC1,2023-04-20T20:45:00Z,0,0,18.2,0.983,87.77,15,0,454,18.2,0.956,87.75,15,0,453,97,7775,87.65,18.4
ET6,MC1,2023-04-20T21:00:00Z,0,0,18.1,0.985,87.78,15,0,454,18.2,0.957,87.76,15,0,454,96,7774,87.66,18.4
ET6,MC1,2023-04-20T21:15:00Z,0,0,18.1,0.987,87.79,15,0,454,18.1,0.959,87.78,15,0,454,97,7775,87.67,18.3
ET6,MC1,2023-04-20T21:30:00Z,0,0,18.1,0.989,87.8,15,0,454,18.1,0.961,87.78,15,0,454,97,7775,87.68,18.2
ET6,MC1,2023-04-20T21:45:00Z,0,0,18,0.992,87.81,15,0,455,18,0.964,87.79,15,0,454,96,7773,87.69,18.2
ET6,MC1,2023-04-20T22:00:00Z,0,0,18,0.995,87.83,15,0,456,18,0.969,87.81,15,0,454,96,7774,87.72,18.1
ET6,MC1,2023-04-20T22:15:00Z,0,0,17.9,1,87.84,15,0,455,17.9,0.973,87.82,15,0,454,96,7773,87.72,18.1
ET6,MC1,2023-04-20T22:30:00Z,0,0,17.8,0.999,87.82,15,0,455,17.9,0.974,87.8,15,0,454,96,7772,87.7,18
ET6,MC1,2023-04-20T22:45:00Z,0,0,17.8,1,87.8,15,0,455,17.8,0.97,87.79,15,0,454,96,7773,87.69,18
ET6,MC1,2023-04-20T23:00:00Z,0,0,17.8,0.992,87.79,15,0,454,17.7,0.957,87.77,15,0,453,96,7773,87.68,17.9
ET6,MC1,2023-04-20T23:15:00Z,0,0,18,0.958,87.78,15,0,453,17.9,0.937,87.77,15,0,452,96,7773,87.67,17.9
ET6,MC1,2023-04-20T23:30:00Z,0,0,18.3,0.927,87.77,15,0,453,18.1,0.915,87.76,15,0,452,96,7771,87.66,18
ET6,MC1,2023-04-20T23:45:00Z,0,0,18.4,0.917,87.76,15,0,453,18.2,0.906,87.75,15,0,452,96,7772,87.64,18
ET6,MC1,2023-04-21T00:00:00Z,0,0,18.3,0.91,87.75,15,0,453,18.2,0.899,87.73,15,0,452,96,7771,87.63,18
ET6,MC1,2023-04-21T00:15:00Z,0,0,18.1,0.91,87.72,15,0,453,18.1,0.897,87.7,15,0,452,94,7757,87.6,18.1
ET6,MC1,2023-04-21T00:30:00Z,0,0,18.1,0.905,87.71,15,0,453,18,0.894,87.69,15,0,452,95,7759,87.59,18
ET6,MC1,2023-04-21T00:45:00Z,0,0,18,0.904,87.68,15,0,453,17.9,0.893,87.67,15,0,452,95,7761,87.57,17.9
ET6,MC1,2023-04-21T01:00:00Z,0,0,18.2,0.89,87.67,15,0,452,18,0.883,87.65,15,0,452,95,7761,87.55,17.9
ET6,MC1,2023-04-21T01:15:00Z,0,0,18.2,0.878,87.65,15,0,452,18.1,0.873,87.63,15,0,451,95,7761,87.53,17.9
ET6,MC1,2023-04-21T01:30:00Z,0,0,18.2,0.872,87.63,15,0,452,18.2,0.866,87.61,15,0,451,95,7760,87.51,17.9
ET6,MC1,2023-04-21T01:45:00Z,0,0,18.1,0.874,87.62,15,0,452,18,0.867,87.6,15,0,451,95,7761,87.49,17.8
ET6,MC1,2023-04-21T02:00:00Z,0,0,18,0.871,87.6,15,0,452,17.9,0.867,87.59,15,0,451,95,7762,87.48,17.7
ET6,MC1,2023-04-21T02:15:00Z,0,0,18.1,0.856,87.59,15,0,452,18,0.856,87.57,15,0,451,95,7761,87.47,17.7
ET6,MC1,2023-04-21T02:30:00Z,0,0,18.2,0.85,87.58,15,0,452,18.2,0.847,87.57,15,0,451,95,7761,87.46,17.8
ET6,MC1,2023-04-21T02:45:00Z,0,0,18.4,0.842,87.58,15,0,451,18.2,0.843,87.57,15,0,451,95,7762,87.46,17.9
ET6,MC1,2023-04-21T03:00:00Z,0,0,18.5,0.829,87.56,15,0,451,18.4,0.832,87.55,15,0,451,95,7758,87.44,17.9
ET6,MC1,2023-04-21T03:15:00Z,0,0,18.5,0.82,87.56,15,0,451,18.4,0.823,87.55,15,0,450,95,7764,87.44,18
ET6,MC1,2023-04-21T03:30:00Z,0,0,18.6,0.815,87.56,15,0,451,18.5,0.816,87.55,15,0,450,95,7761,87.44,18.1
ET6,MC1,2023-04-21T03:45:00Z,0,0,18.5,0.82,87.57,15,0,451,18.4,0.821,87.55,15,0,450,95,7762,87.44,18
ET6,MC1,2023-04-21T04:00:00Z,0,0,18.4,0.826,87.56,15,0,451,18.3,0.828,87.55,15,0,451,95,7761,87.43,18.1
ET6,MC1,2023-04-21T04:15:00Z,0,0,18.3,0.835,87.56,15,0,451,18.2,0.837,87.55,15,0,451,95,7761,87.44,18
ET6,MC1,2023-04-21T04:30:00Z,0,0,18.4,0.835,87.56,15,0,451,18.2,0.838,87.55,15,0,451,95,7761,87.44,18
ET6,MC1,2023-04-21T04:45:00Z,0,0,18.3,0.837,87.57,15,0,451,18.1,0.837,87.56,15,0,451,95,7761,87.45,17.9
ET6,MC1,2023-04-21T05:00:00Z,0,0,17.9,0.85,87.57,15,0,451,17.9,0.847,87.56,15,0,451,95,7761,87.44,17.8
ET6,MC1,2023-04-21T05:15:00Z,0,0,17.8,0.855,87.59,15,0,452,17.7,0.853,87.57,15,0,451,95,7761,87.46,17.7
ET6,MC1,2023-04-21T05:30:00Z,0,0,17.8,0.856,87.6,15,0,452,17.7,0.855,87.58,15,0,451,95,7761,87.47,17.6
