Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port3_Temp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_Wind_direction,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
ET8,MC1,2023-05-31T18:45:00Z,0.16,87.77,0.924,18.9,18.9,0.19,0.911,87.88,2.8,0.9,0.84,3.19,19,28,0,453,15,0,15,0,453
ET8,MC1,2023-05-31T19:00:00Z,0.17,87.81,0.921,19,19,0.2,0.908,87.91,2.8,0.6,1.36,3.47,19,26,0,453,15,0,15,0,453
ET8,MC1,2023-05-31T19:15:00Z,0.19,87.83,0.914,19.1,19.2,0.22,0.9,87.94,2.9,0.5,1.82,4.41,19.2,38,0,453,15,0,15,0,453
ET8,MC1,2023-05-31T19:30:00Z,0.18,87.85,0.918,19.1,19.2,0.21,0.905,87.95,2.8,0.6,1.5,3.24,19.1,27,0,453,15,0,15,0,453
ET8,MC1,2023-05-31T19:45:00Z,0.19,87.87,0.912,19.2,19.2,0.23,0.898,87.98,2.8,0.7,1.13,2.68,19.3,33,0,453,15,0,15,0,452
ET8,MC1,2023-05-31T20:00:00Z,0.25,87.89,0.888,19.4,19.4,0.28,0.877,88,2.8,0.9,0.76,2.59,19.4,62,0,452,15,0,15,0,452
ET8,MC1,2023-05-31T20:15:00Z,0.33,87.9,0.857,19.6,19.6,0.35,0.848,88,2.8,0.8,1.08,3.17,19.6,38,0,453,15,0,15,0,452
ET8,MC1,2023-05-31T20:30:00Z,0.32,87.91,0.86,19.6,19.6,0.34,0.849,88.01,2.8,0.8,1.07,3.04,19.6,28,0,452,15,0,15,0,452
ET8,MC1,2023-05-31T20:45:00Z,0.28,87.92,0.875,19.5,19.5,0.31,0.863,88.03,2.8,0.8,0.8,2.68,19.4,24,0,453,15,0,15,0,452
ET8,MC1,2023-05-31T21:00:00Z,0.24,87.92,0.894,19.3,19.3,0.27,0.882,88.03,2.8,0.9,0.27,0.86,19.3,333,0,453,15,0,15,0,452
ET8,MC1,2023-05-31T21:15:00Z,0.2,87.92,0.912,19.2,19.2,0.22,0.901,88.03,2.7,0.9,0.29,1.58,19.2,303,0,456,15,0,15,0,453
ET8,MC1,2023-05-31T21:30:00Z,0.18,87.93,0.92,19.2,19.2,0.2,0.911,88.04,2.7,0.9,0.33,1.32,19.2,345,0,453,15,0,15,0,453
ET8,MC1,2023-05-31T21:45:00Z,0.16,87.94,0.927,19.2,19.2,0.19,0.916,88.05,2.8,0.9,0.52,1.66,19.2,22,0,454,15,0,15,0,453
ET8,MC1,2023-05-31T22:00:00Z,0.15,87.94,0.931,19.2,19.2,0.18,0.92,88.05,2.7,0.9,0.3,1.21,19.2,319,0,454,15,1,15,9,458
ET8,MC1,2023-05-31T22:15:00Z,0.13,87.94,0.94,19.1,19.1,0.15,0.93,88.05,2.8,0.9,0.35,1.56,19,17,0,568,15,14,15,14,554
ET8,MC1,2023-05-31T22:30:00Z,0.09,87.94,0.958,18.9,18.8,0.11,0.95,88.05,2.8,1,0.26,1.56,18.8,249,0,540,15,15,15,15,520
ET8,MC1,2023-05-31T22:45:00Z,0.08,87.95,0.963,18.9,18.8,0.09,0.958,88.05,2.9,1,0.38,1.35,18.8,54,0,918,15,15,15,15,687
ET8,MC1,2023-05-31T23:00:00Z,0.05,87.93,0.977,18.6,18.6,0.06,0.973,88.04,3.4,1,0.31,0.99,18.5,45,0,782,15,15,15,15,590
ET8,MC1,2023-05-31T23:15:00Z,0.02,87.93,0.989,18.5,18.4,0.03,0.985,88.04,3.5,1,0.18,1.01,18.3,220,0,766,15,15,15,15,623
ET8,MC1,2023-05-31T23:30:00Z,0.01,87.92,0.996,18.5,18.4,0.01,0.993,88.03,3.6,1.1,0.2,1.19,18.3,247,0,799,15,15,15,15,627
ET8,MC1,2023-05-31T23:45:00Z,0,87.91,1,18.5,18.4,0,0.999,88.02,3.7,1.1,0.29,1.29,18.4,303,0,738,15,15,15,15,587
ET8,MC1,2023-06-01T00:00:00Z,0,87.91,1,18.6,18.5,0,1,88.01,3.7,1.1,0.3,1.09,18.4,255,0,602,15,15,15,15,514
ET8,MC1,2023-06-01T00:15:00Z,0,87.89,0.999,18.6,18.5,0,1,87.99,3.6,1.1,0.34,1.07,18.4,239,0,585,15,15,15,15,477
ET8,MC1,2023-06-01T00:30:00Z,0,87.86,1,18.6,18.5,0,1,87.97,3.6,1.2,0.37,1.09,18.4,235,0,579,15,15,15,15,516
ET8,MC1,2023-06-01T00:45:00Z,0,87.84,1,18.6,18.5,0,0.999,87.94,3.5,1.3,0.49,1.56,18.4,237,0,580,15,15,15,15,518
ET8,MC1,2023-06-01T01:00:00Z,0.01,87.83,0.995,18.7,18.6,0.01,0.995,87.94,3.5,1.2,0.39,1.49,18.5,238,0,613,15,15,15,15,542
ET8,MC1,2023-06-01T01:15:00Z,0,87.8,0.999,18.7,18.6,0,0.998,87.9,3.6,1.3,0.4,1.53,18.5,242,0,594,15,15,15,15,537
ET8,MC1,2023-06-01T01:30:00Z,0,87.76,1,18.7,18.6,0,0.999,87.87,3.5,1.2,0.41,1.49,18.5,246,0,563,15,15,15,15,488
ET8,MC1,2023-06-01T01:45:00Z,0,87.73,1,18.5,18.5,0.01,0.997,87.84,3.5,1.2,0.37,1.29,18.3,227,0,541,15,15,15,15,470
ET8,MC1,2023-06-01T02:00:00Z,0.01,87.71,0.993,18.5,18.4,0.01,0.993,87.82,3.5,1.2,0.3,1.09,18.3,249,0,527,15,15,15,14,460
ET8,MC1,2023-06-01T02:15:00Z,0.02,87.7,0.992,18.4,18.3,0.01,0.994,87.82,3.5,1.2,0.31,1.43,18.2,300,0,534,15,15,15,0,457
ET8,MC1,2023-06-01T02:30:00Z,0.01,87.69,0.994,18.4,18.3,0.01,0.997,87.8,3.5,1.1,0.29,1.17,18.2,10,0,666,15,15,15,9,551
ET8,MC1,2023-06-01T02:45:00Z,0.03,87.69,0.988,18.4,18.2,0.02,0.992,87.79,3.5,1.2,0.42,1.49,18.2,235,0,696,15,15,15,15,562
ET8,MC1,2023-06-01T03:00:00Z,0.03,87.67,0.986,18.3,18.2,0.02,0.989,87.78,3.6,1.2,0.37,1.19,18.1,247,0,605,15,15,15,15,514
ET8,MC1,2023-06-01T03:15:00Z,0.03,87.66,0.984,18.3,18.1,0.02,0.989,87.76,3.6,1.2,0.3,0.93,18,240,0,563,15,15,15,15,467
ET8,MC1,2023-06-01T03:30:00Z,0.04,87.65,0.981,18.4,18.2,0.03,0.988,87.76,3.5,1.2,0.34,1.05,18.1,234,0,565,15,15,15,15,478
ET8,MC1,2023-06-01T03:45:00Z,0.05,87.66,0.978,18.5,18.2,0.03,0.986,87.77,3.5,1.3,0.39,1.13,18.2,234,0,549,15,15,15,15,463
ET8,MC1,2023-06-01T04:00:00Z,0.05,87.66,0.976,18.6,18.4,0.04,0.983,87.76,3.4,1.3,0.39,1.34,18.2,241,0,532,15,15,15,2,458
ET8,MC1,2023-06-01T04:15:00Z,0.05,87.66,0.976,18.7,18.4,0.03,0.985,87.77,3.4,1.1,0.39,1.63,18.4,114,0,530,15,15,15,0,457
ET8,MC1,2023-06-01T04:30:00Z,0.07,87.67,0.969,18.9,18.5,0.04,0.983,87.78,3.4,1.1,0.53,1.42,18.6,74,0,516,15,15,15,0,456
ET8,MC1,2023-06-01T04:45:00Z,0.1,87.67,0.955,19.1,18.7,0.06,0.973,87.78,3.5,1.1,0.66,1.72,18.9,63,0,509,15,15,15,0,455
ET8,MC1,2023-06-01T05:00:00Z,0.24,87.69,0.898,19.8,19,0.14,0.937,87.8,3.4,1.2,0.59,1.87,19.3,64,0,499,15,15,15,0,454
ET8,MC1,2023-06-01T05:15:00Z,0.35,87.7,0.851,20.2,19.6,0.26,0.887,87.81,3.3,1.3,0.54,1.63,19.5,92,0,488,15,15,15,0,453
ET8,MC1,2023-06-01T05:30:00Z,0.49,87.72,0.8,20.8,20.4,0.44,0.818,87.82,3.4,1.4,0.42,1.51,19.8,112,0,452,15,10,15,0,452
ET8,MC1,2023-06-01T05:45:00Z,0.56,87.73,0.774,21.1,20.9,0.54,0.782,87.84,3.2,1.4,0.38,1.96,19.9,134,7.5,451,15,0,15,0,452
ET8,MC1,2023-06-01T06:00:00Z,0.57,87.76,0.771,21.1,20.9,0.55,0.779,87.86,3.2,1.3,0.37,1.4,20,137,16.5,451,15,0,15,0,451
ET8,MC1,2023-06-01T06:15:00Z,0.58,87.78,0.768,21.2,21.1,0.57,0.77,87.88,3,1.4,0.23,0.69,19.8,227,24.7,451,15,0,15,0,451
ET8,MC1,2023-06-01T06:30:00Z,0.53,87.8,0.785,21,20.9,0.53,0.786,87.91,3,1.3,0.28,1.05,19.8,234,27.3,451,15,0,15,0,451
ET8,MC1,2023-06-01T06:45:00Z,0.5,87.81,0.796,20.8,20.7,0.5,0.794,87.92,3,1.2,0.31,1.04,19.9,246,34.2,451,15,0,15,0,451
ET8,MC1,2023-06-01T07:00:00Z,0.47,87.84,0.807,20.7,20.5,0.43,0.82,87.94,3,1.2,0.21,0.64,19.7,236,46.3,452,15,0,15,0,451
ET8,MC1,2023-06-01T07:15:00Z,0.36,87.86,0.851,20.3,20.1,0.32,0.865,87.96,3,1.1,0.2,0.8,19.6,229,85.9,451,15,0,15,0,451
ET8,MC1,2023-06-01T07:30:00Z,0.3,87.87,0.878,20.8,20.4,0.25,0.896,87.98,2.9,1.1,0.18,0.66,19.9,39,165,451,15,0,15,0,451
ET8,MC1,2023-06-01T07:45:00Z,0.23,87.89,0.906,21,21.1,0.23,0.909,87.99,2.9,1.2,0.26,0.76,20.4,36,348.1,447,7,0,15,0,450
ET8,MC1,2023-06-01T08:00:00Z,0.27,87.9,0.892,21.2,22,0.32,0.88,88,2.9,1.1,0.24,0.98,21.1,358,420.8,447,3,0,15,0,451
ET8,MC1,2023-06-01T08:15:00Z,0.32,87.91,0.875,21.4,22.8,0.43,0.847,88.01,2.9,1.1,0.24,0.78,21.7,9,295.7,448,0,0,14,0,451
ET8,MC1,2023-06-01T08:30:00Z,0.32,87.93,0.875,21.3,22.1,0.39,0.852,88.03,2.9,1.1,0.3,1.12,21.6,2,273.7,448,0,0,15,0,451
ET8,MC1,2023-06-01T08:45:00Z,0.36,87.94,0.862,21.8,22.3,0.42,0.845,88.04,2.9,1.1,0.33,0.78,21.6,16,258.7,448,0,0,12,0,450
ET8,MC1,2023-06-01T09:00:00Z,0.38,87.95,0.854,21.6,21.9,0.42,0.842,88.05,2.9,1,0.48,1.6,21.6,23,276.1,449,0,0,15,0,450
ET8,MC1,2023-06-01T09:15:00Z,0.33,87.94,0.871,21.7,22.2,0.35,0.868,88.05,2.8,1,0.28,0.64,21.9,18,223.2,450,0,0,13,0,450
ET8,MC1,2023-06-01T09:30:00Z,0.33,87.93,0.87,21.6,22.2,0.37,0.861,88.04,2.8,1.1,0.29,1.28,22.1,1,266.6,449,0,0,14,0,450
ET8,MC1,2023-06-01T09:45:00Z,0.39,87.93,0.854,22,22.5,0.42,0.844,88.03,2.8,1.1,0.25,0.81,22.2,0,182.7,449,0,0,9,0,450
ET8,MC1,2023-06-01T10:00:00Z,0.4,87.91,0.852,22.6,22.8,0.4,0.855,88.01,2.8,1,0.31,0.92,22.6,13,214.4,449,0,0,4,0,449
ET8,MC1,2023-06-01T10:15:00Z,0.49,87.91,0.822,22.7,23.1,0.53,0.812,88.01,2.8,1.1,0.34,1.04,22.7,19,230.2,449,0,0,0,0,449
ET8,MC1,2023-06-01T10:30:00Z,0.5,87.9,0.821,22.8,23.2,0.51,0.819,88,2.8,1,0.27,1.19,23,6,244.4,449,0,0,0,0,449
ET8,MC1,2023-06-01T10:45:00Z,0.53,87.88,0.817,23.5,23.5,0.52,0.819,87.99,2.8,1.1,0.29,1.04,23.4,65,238.6,448,0,0,0,0,447
ET8,MC1,2023-06-01T11:00:00Z,0.71,87.87,0.768,24.5,24.8,0.74,0.765,87.97,2.8,1.1,0.35,1.1,24.1,317,254.7,448,0,0,0,0,448
ET8,MC1,2023-06-01T11:15:00Z,0.62,87.86,0.792,24,24.1,0.65,0.782,87.96,2.7,1.1,0.37,1.45,23.9,273,241.5,448,0,0,0,0,448
ET8,MC1,2023-06-01T11:30:00Z,0.49,87.85,0.832,23.7,23.8,0.52,0.823,87.95,2.7,1.1,0.26,0.87,23.9,276,267,449,0,0,0,0,448
ET8,MC1,2023-06-01T11:45:00Z,0.42,87.84,0.852,23.3,23.9,0.5,0.832,87.95,2.7,1.1,0.31,0.94,23.6,295,121.8,450,3,0,2,0,450
ET8,MC1,2023-06-01T12:00:00Z,0.35,87.83,0.874,22.7,23,0.4,0.859,87.93,2.7,1.1,0.23,0.74,23.2,293,194.8,450,8,0,11,0,450
ET8,MC1,2023-06-01T12:15:00Z,0.34,87.8,0.88,23.2,23.5,0.38,0.868,87.91,2.8,1.1,0.36,0.99,23.3,27,313.5,449,6,0,5,0,449
ET8,MC1,2023-06-01T12:30:00Z,0.38,87.78,0.867,23.4,23.9,0.43,0.856,87.89,2.8,1.1,0.31,0.8,23.3,31,327.9,450,2,0,1,0,449
ET8,MC1,2023-06-01T12:45:00Z,0.36,87.77,0.873,23.2,23.7,0.41,0.859,87.87,2.7,1,0.36,1.03,23.2,34,169.9,450,8,0,0,0,450
ET8,MC1,2023-06-01T13:00:00Z,0.34,87.75,0.879,23.2,23.2,0.39,0.864,87.85,2.7,1.1,0.23,0.92,23.2,232,139.3,450,15,0,8,0,449
ET8,MC1,2023-06-01T13:15:00Z,0.35,87.74,0.878,23.2,23.3,0.36,0.875,87.85,2.7,1,0.22,0.77,23.2,8,166.3,450,9,0,4,0,450
ET8,MC1,2023-06-01T13:30:00Z,0.27,87.75,0.903,22.8,23.2,0.34,0.881,87.85,2.7,1.1,0.21,0.61,23,304,135.7,451,15,0,14,0,450
ET8,MC1,2023-06-01T13:45:00Z,0.24,87.73,0.914,22.9,23.3,0.29,0.897,87.83,2.7,1,0.34,0.95,23.1,17,321.2,450,14,0,6,0,449
ET8,MC1,2023-06-01T14:00:00Z,0.26,87.71,0.905,22.8,23.4,0.37,0.873,87.82,2.7,1.1,0.45,1.68,22.7,56,75.3,651,14,6,9,7,672
ET8,MC1,2023-06-01T14:15:00Z,0.2,87.73,0.923,21.5,21.7,0.25,0.906,87.83,3,1.2,0.32,1.34,21.6,247,31.9,878,15,15,15,15,760
ET8,MC1,2023-06-01T14:30:00Z,0.09,87.72,0.963,20.8,20.7,0.11,0.955,87.83,3.6,1.2,0.28,1.03,20.9,227,60.2,800,15,15,15,15,858
ET8,MC1,2023-06-01T14:45:00Z,0.08,87.68,0.966,20.5,20.5,0.09,0.963,87.78,3.6,1.7,0.43,1.91,20.5,346,148.5,580,15,15,15,15,480
ET8,MC1,2023-06-01T15:00:00Z,0.07,87.65,0.973,20.8,20.7,0.06,0.976,87.75,3.5,1.3,0.32,1.3,20.8,253,191,512,15,15,15,8,453
ET8,MC1,2023-06-01T15:15:00Z,0.08,87.67,0.968,21.3,21.1,0.06,0.977,87.78,3.5,1.3,0.29,1.26,21,219,170.5,510,15,15,15,0,453
ET8,MC1,2023-06-01T15:30:00Z,0.08,87.66,0.969,21.6,21.4,0.05,0.979,87.77,3.4,1.3,0.27,0.95,21.1,85,187.1,505,15,15,15,0,453
ET8,MC1,2023-06-01T15:45:00Z,0.16,87.67,0.936,21.6,21.5,0.15,0.94,87.77,3.3,1.4,0.38,1.62,21.2,233,185.1,498,15,15,15,0,453
ET8,MC1,2023-06-01T16:00:00Z,0.2,87.67,0.923,21.5,21.4,0.19,0.924,87.77,3.3,1.4,0.33,1.7,21.1,220,145.2,497,15,15,15,1,459
ET8,MC1,2023-06-01T16:15:00Z,0.18,87.67,0.928,21.4,21.3,0.18,0.929,87.77,3.3,1.4,0.25,0.98,20.9,236,85.5,656,15,15,15,6,597
ET8,MC1,2023-06-01T16:30:00Z,0.13,87.67,0.948,20.7,20.7,0.13,0.946,87.78,3.4,1.4,0.29,1.3,20.4,167,24.5,607,15,15,15,15,528
ET8,MC1,2023-06-01T16:45:00Z,0.1,87.66,0.958,20.2,20.1,0.1,0.959,87.77,3.5,1.3,0.38,1.68,20,235,33.9,599,15,15,15,15,518
ET8,MC1,2023-06-01T17:00:00Z,0.09,87.65,0.96,20.1,19.9,0.09,0.962,87.75,3.5,1.3,0.35,1.2,19.8,271,43.6,524,15,15,15,15,467
ET8,MC1,2023-06-01T17:15:00Z,0.05,87.64,0.977,20,19.9,0.05,0.978,87.74,3.4,1.2,0.37,1.15,19.7,304,28.7,528,15,15,15,9,457
ET8,MC1,2023-06-01T17:30:00Z,0.06,87.65,0.975,20,19.8,0.05,0.98,87.75,3.4,1.3,0.39,2.2,19.8,249,17.2,508,15,15,15,0,456
ET8,MC1,2023-06-01T17:45:00Z,0.07,87.69,0.969,20.2,19.9,0.05,0.978,87.8,3.4,1.2,0.44,2.46,19.8,54,9.7,503,15,15,15,0,456
ET8,MC1,2023-06-01T18:00:00Z,0.05,87.71,0.977,20,19.8,0.04,0.983,87.82,3.4,1.3,0.27,1.05,19.7,234,1.6,503,15,15,15,0,456
ET8,MC1,2023-06-01T18:15:00Z,0.05,87.72,0.979,19.9,19.8,0.04,0.983,87.83,3.4,1.2,0.75,2.29,19.8,32,0,494,15,15,15,0,456
ET8,MC1,2023-06-01T18:30:00Z,0.05,87.72,0.978,19.8,19.6,0.04,0.981,87.83,3.3,1.1,0.4,1.15,19.6,346,0,491,15,15,15,0,456
ET8,MC1,2023-06-01T18:45:00Z,0.04,87.73,0.981,19.7,19.6,0.04,0.984,87.84,3.3,1.3,0.53,2.02,19.5,242,0,483,15,15,15,0,456
ET8,MC1,2023-06-01T19:00:00Z,0.05,87.75,0.979,19.8,19.6,0.04,0.984,87.86,3.3,1.2,0.43,1.64,19.5,236,0,477,15,15,15,0,456
ET8,MC1,2023-06-01T19:15:00Z,0.05,87.79,0.98,19.7,19.5,0.03,0.986,87.89,3.3,1.3,0.43,1.49,19.4,237,0,470,15,15,15,0,456
ET8,MC1,2023-06-01T19:30:00Z,0.05,87.8,0.977,19.8,19.7,0.04,0.982,87.9,3.2,1.4,0.52,1.46,19.6,244,0,460,15,12,15,0,458
ET8,MC1,2023-06-01T19:45:00Z,0.04,87.8,0.981,19.9,19.8,0.05,0.979,87.9,3.2,1.3,0.44,1.06,19.6,236,0,490,15,15,15,15,511
ET8,MC1,2023-06-01T20:00:00Z,0.04,87.81,0.985,19.9,19.9,0.05,0.98,87.92,3.2,1.5,0.54,1.49,19.7,239,0,498,15,15,15,15,555
ET8,MC1,2023-06-01T20:15:00Z,0.03,87.82,0.987,19.8,19.8,0.04,0.983,87.92,3.2,1.3,0.37,1.23,19.6,240,0,528,15,15,15,15,610
ET8,MC1,2023-06-01T20:30:00Z,0.03,87.84,0.988,19.8,19.7,0.03,0.985,87.95,3.3,1.4,0.45,1.31,19.6,243,0,590,15,15,15,15,569
ET8,MC1,2023-06-01T20:45:00Z,0.02,87.87,0.991,19.7,19.7,0.03,0.989,87.97,3.3,1.4,0.42,1.78,19.5,243,0,604,15,15,15,15,627
ET8,MC1,2023-06-01T21:00:00Z,0.01,87.87,0.998,19.7,19.6,0.01,0.994,87.97,3.3,1.2,0.27,0.86,19.5,262,0,748,15,15,15,15,618
ET8,MC1,2023-06-01T21:15:00Z,0,87.87,0.999,19.6,19.6,0.01,0.996,87.97,3.4,1.2,0.28,0.92,19.4,233,0,669,15,15,15,15,603
ET8,MC1,2023-06-01T21:30:00Z,0,87.88,1,19.7,19.6,0,0.998,87.98,3.5,1.3,0.31,1.16,19.5,194,0,668,15,15,15,15,608
ET8,MC1,2023-06-01T21:45:00Z,0,87.89,0.998,19.7,19.6,0.01,0.996,88,3.6,1.4,0.42,1.55,19.4,243,0,791,15,15,15,15,613
ET8,MC1,2023-06-01T22:00:00Z,0,87.9,1,19.5,19.4,0,0.998,88.01,3.7,1.3,0.54,2.17,19.3,290,0,629,15,15,15,15,530
ET8,MC1,2023-06-01T22:15:00Z,0,87.91,1,19.3,19.2,0,0.999,88.02,3.5,1.4,0.52,1.81,19.1,233,0,579,15,15,15,15,473
ET8,MC1,2023-06-01T22:30:00Z,0,87.91,1,19.3,19.2,0,0.998,88.02,3.5,1.5,0.57,1.47,19.1,235,0,565,15,15,15,15,469
ET8,MC1,2023-06-01T22:45:00Z,0,87.89,1,19.3,19.3,0.01,0.997,87.99,3.4,1.5,0.56,1.77,19.1,236,0,575,15,15,15,15,538
ET8,MC1,2023-06-01T23:00:00Z,0,87.88,1,19.4,19.4,0,0.998,87.98,3.3,1.6,0.61,2.06,19.2,236,0,560,15,15,15,15,576
ET8,MC1,2023-06-01T23:15:00Z,0,87.87,0.998,19.6,19.6,0.02,0.991,87.98,3.3,1.8,0.64,2.12,19.3,236,0,556,15,15,15,15,527
ET8,MC1,2023-06-01T23:30:00Z,0.01,87.84,0.996,19.4,19.4,0.03,0.989,87.95,3.4,1.5,0.63,1.51,19.1,236,0,553,15,15,15,15,498
ET8,MC1,2023-06-01T23:45:00Z,0,87.84,0.998,19.2,19.2,0.02,0.99,87.95,3.3,1.6,0.68,2.01,19,236,0,544,15,15,15,15,496
ET8,MC1,2023-06-02T00:00:00Z,0.01,87.84,0.995,19,19.1,0.03,0.985,87.94,3.3,1.6,0.65,1.74,18.9,233,0,537,15,15,15,15,462
ET8,MC1,2023-06-02T00:15:00Z,0.02,87.83,0.992,19.2,19.2,0.03,0.985,87.94,3.3,1.5,0.72,2.94,19,237,0,526,15,15,15,6,459
ET8,MC1,2023-06-02T00:30:00Z,0.02,87.81,0.993,19.3,19.3,0.03,0.985,87.92,3.3,1.6,0.65,1.94,19.1,233,0,518,15,15,15,6,457
ET8,MC1,2023-06-02T00:45:00Z,0.02,87.79,0.992,19.5,19.5,0.04,0.983,87.9,3.3,1.5,0.55,1.86,19.2,230,0,511,15,15,15,0,457
ET8,MC1,2023-06-02T01:00:00Z,0.04,87.77,0.984,19.6,19.6,0.05,0.978,87.88,3.2,1.5,0.59,2.57,19.3,237,0,503,15,15,15,0,457
ET8,MC1,2023-06-02T01:15:00Z,0.04,87.73,0.983,19.4,19.4,0.05,0.978,87.84,3.3,1.4,0.44,1.64,19.1,248,0,498,15,15,15,0,456
ET8,MC1,2023-06-02T01:30:00Z,0.04,87.71,0.983,19.4,19.3,0.04,0.98,87.82,3.2,1.5,0.52,2.05,19.1,226,0,490,15,15,15,0,457
ET8,MC1,2023-06-02T01:45:00Z,0.02,87.7,0.991,19.4,19.3,0.03,0.988,87.81,3.2,1.4,0.67,2.12,19.1,252,0,475,15,15,15,0,457
ET8,MC1,2023-06-02T02:00:00Z,0.01,87.68,0.994,19.3,19.3,0.03,0.987,87.79,3.2,1.3,0.52,1.71,19.1,260,0,463,15,15,15,0,457
ET8,MC1,2023-06-02T02:15:00Z,0.04,87.66,0.981,19.6,19.4,0.06,0.976,87.77,3.2,1.4,0.51,2,19.3,219,0,458,15,3,15,0,456
ET8,MC1,2023-06-02T02:30:00Z,0.08,87.65,0.965,19.7,19.7,0.09,0.959,87.76,3.1,1.4,0.63,1.7,19.4,246,0,458,15,0,15,0,456
ET8,MC1,2023-06-02T02:45:00Z,0.07,87.65,0.969,19.6,19.6,0.09,0.963,87.76,3.1,1.4,0.65,2.19,19.3,237,0,458,15,0,15,0,456
ET8,MC1,2023-06-02T03:00:00Z,0.08,87.65,0.966,19.6,19.6,0.1,0.955,87.75,3,1.5,0.6,1.72,19.4,238,0,458,15,0,15,0,456
ET8,MC1,2023-06-02T03:15:00Z,0.09,87.64,0.962,19.5,19.6,0.11,0.952,87.75,3.1,1.4,0.51,1.84,19.3,244,0,458,15,0,15,0,455
ET8,MC1,2023-06-02T03:30:00Z,0.1,87.64,0.954,19.6,19.6,0.12,0.948,87.75,3.1,1.2,0.38,1.07,19.3,245,0,457,15,0,15,0,455
ET8,MC1,2023-06-02T03:45:00Z,0.11,87.63,0.952,19.6,19.5,0.12,0.948,87.74,3,1.3,0.42,1.45,19.2,224,0,458,15,0,15,0,455
ET8,MC1,2023-06-02T04:00:00Z,0.1,87.65,0.958,19.4,19.4,0.1,0.955,87.75,3,1.3,0.45,1.51,19.2,250,0,457,15,0,15,0,455
ET8,MC1,2023-06-02T04:15:00Z,0.11,87.65,0.951,19.5,19.4,0.11,0.949,87.76,3.1,1.2,0.44,1.19,19.3,227,0,456,15,0,15,0,455
ET8,MC1,2023-06-02T04:30:00Z,0.14,87.64,0.938,19.7,19.7,0.16,0.93,87.75,2.9,1.3,0.47,1.75,19.4,257,0,456,15,0,15,0,455
ET8,MC1,2023-06-02T04:45:00Z,0.15,87.65,0.933,19.7,19.6,0.16,0.931,87.76,3,1.2,0.43,1.42,19.4,40,0,456,15,0,15,0,455
ET8,MC1,2023-06-02T05:00:00Z,0.16,87.67,0.931,19.8,19.6,0.15,0.934,87.77,3,1.2,0.42,2.02,19.4,333,0,459,15,5,15,0,456
ET8,MC1,2023-06-02T05:15:00Z,0.16,87.68,0.932,19.9,19.9,0.16,0.93,87.78,3,1.3,0.37,1.3,19.5,245,0,456,15,0,15,0,455
ET8,MC1,2023-06-02T05:30:00Z,0.14,87.68,0.938,19.8,19.7,0.15,0.936,87.79,2.9,1.2,0.38,2.05,19.4,357,0,457,15,0,15,0,455
ET8,MC1,2023-06-02T05:45:00Z,0.13,87.7,0.943,19.7,19.6,0.13,0.943,87.81,3,1.2,0.34,1.57,19.4,63,9.5,457,15,0,15,0,455
ET8,MC1,2023-06-02T06:00:00Z,0.15,87.72,0.935,19.8,19.6,0.14,0.94,87.83,3,1.2,0.3,1.14,19.5,311,16.8,456,15,0,15,0,454
ET8,MC1,2023-06-02T06:15:00Z,0.17,87.74,0.926,19.9,19.8,0.16,0.929,87.84,3,1.2,0.41,1.34,19.6,357,25.8,456,15,0,15,0,454
ET8,MC1,2023-06-02T06:30:00Z,0.13,87.76,0.945,19.7,19.7,0.13,0.941,87.86,3,1.1,0.4,1.71,19.5,262,34.6,456,15,0,15,0,454
ET8,MC1,2023-06-02T06:45:00Z,0.15,87.78,0.936,19.8,19.8,0.16,0.93,87.88,3,1.2,0.39,1.67,19.6,238,26,467,15,1,15,0,460
ET8,MC1,2023-06-02T07:00:00Z,0.14,87.79,0.937,19.7,19.7,0.14,0.937,87.9,3,1.1,0.29,0.83,19.4,330,19.2,718,15,15,15,15,597
ET8,MC1,2023-06-02T07:15:00Z,0.1,87.8,0.954,19.4,19.3,0.1,0.957,87.91,3.1,1.2,0.29,0.75,19.1,354,14.8,779,15,15,15,15,603
ET8,MC1,2023-06-02T07:30:00Z,0.06,87.8,0.971,19,18.8,0.06,0.974,87.91,3.3,1.2,0.4,1.99,18.8,30,12.1,793,15,15,15,15,578
ET8,MC1,2023-06-02T07:45:00Z,0.07,87.8,0.969,18.9,18.6,0.05,0.977,87.91,3.4,1.2,0.38,1.8,18.7,247,13,745,15,15,15,15,573
ET8,MC1,2023-06-02T08:00:00Z,0.08,87.8,0.964,19.1,18.8,0.05,0.976,87.91,3.5,1.3,0.4,1.39,18.8,251,16.5,695,15,15,15,15,555
ET8,MC1,2023-06-02T08:15:00Z,0.07,87.81,0.967,19.3,19,0.05,0.978,87.92,3.5,1.4,0.46,1.75,18.9,235,20.9,640,15,15,15,15,579
ET8,MC1,2023-06-02T08:30:00Z,0.08,87.82,0.963,19.6,19.3,0.06,0.975,87.92,3.5,1.3,0.37,1.28,19.1,206,25.5,669,15,15,15,15,559
