Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-05-31T18:45:00Z,85.62,0.991,0.02,17.1,-4,0.62,336,17.3,3,1.9,0.59,76,17.3,-4.5,1.55,5,0,15,0,454
TV1,MC3,2023-05-31T19:00:00Z,85.65,0.994,0.01,17.1,-4,0.46,331,17.3,1.94,1.9,0.54,74,17.3,-4.5,1.53,5,0,15,0,454
TV1,MC3,2023-05-31T19:15:00Z,85.67,0.993,0.01,17.1,-4,0.39,321,17.3,1.13,1.9,0.49,64,17.3,-4.6,1.31,5,0,15,0,454
TV1,MC3,2023-05-31T19:30:00Z,85.69,0.994,0.01,17.1,-3.9,0.5,327,17.3,1.47,1.9,0.5,72,17.3,-4.6,1.32,5,0,15,0,454
TV1,MC3,2023-05-31T19:45:00Z,85.7,0.992,0.02,17.1,-4,0.46,288,17.4,1.38,1.8,0.49,78,17.4,-4.5,1.58,5,0,15,0,453
TV1,MC3,2023-05-31T20:00:00Z,85.71,0.986,0.03,17.1,-3.9,0.51,317,17.4,2.19,1.8,0.5,63,17.4,-4.5,1.46,5,0,15,0,453
TV1,MC3,2023-05-31T20:15:00Z,85.73,0.971,0.06,17.2,-3.9,0.4,317,17.5,1.04,1.8,0.38,55,17.4,-4.5,1.48,5,0,15,0,453
TV1,MC3,2023-05-31T20:30:00Z,85.74,0.959,0.08,17.3,-3.9,0.28,314,17.6,1,1.8,0.34,66,17.5,-4.5,0.89,5,0,15,0,453
TV1,MC3,2023-05-31T20:45:00Z,85.75,0.956,0.09,17.5,-4,0.3,321,17.6,0.88,1.8,0.34,66,17.6,-4.6,0.97,5,0,15,4,604
TV1,MC3,2023-05-31T21:00:00Z,85.75,0.965,0.07,17.4,-3.9,0.38,341,17.4,1.24,1.9,0.44,75,17.4,-4.5,1.17,5,0,15,15,576
TV1,MC3,2023-05-31T21:15:00Z,85.76,0.979,0.04,17.3,-3.9,0.43,337,17.3,1.67,1.9,0.46,71,17.3,-4.5,1.2,5,0,15,15,563
TV1,MC3,2023-05-31T21:30:00Z,85.76,0.987,0.03,17.3,-3.9,0.33,351,17.3,0.83,1.8,0.41,76,17.3,-4.6,0.88,5.1,0,15,15,559
TV1,MC3,2023-05-31T21:45:00Z,85.77,0.992,0.02,17.4,-3.9,0.36,301,17.4,1.09,1.8,0.35,35,17.4,-4.6,0.99,5,0,15,15,621
TV1,MC3,2023-05-31T22:00:00Z,85.77,0.994,0.01,17.4,-3.9,0.36,262,17.4,1.85,1.9,0.36,287,17.4,-4.6,1.31,5,0,15,15,630
TV1,MC3,2023-05-31T22:15:00Z,85.77,0.997,0.01,17.3,-3.9,0.24,308,17.4,0.91,1.9,0.32,41,17.4,-4.5,0.75,5.1,0,15,15,568
TV1,MC3,2023-05-31T22:30:00Z,85.78,1,0,17.4,-3.8,0.32,112,17.4,1.62,1.9,0.33,74,17.5,-4.5,0.84,5.1,0,15,15,817
TV1,MC3,2023-05-31T22:45:00Z,85.78,1,0,17.4,-3.8,0.21,229,17.3,0.83,2.1,0.26,42,17.4,-4.6,0.94,5,0,15,15,773
TV1,MC3,2023-05-31T23:00:00Z,85.76,0.999,0,17.4,-3.8,0.37,230,17.3,1.69,2.1,0.42,295,17.3,-4.6,1.69,5.1,0,15,15,697
TV1,MC3,2023-05-31T23:15:00Z,85.76,1.001,0,17.5,-3.8,0.45,271,17.5,2.25,2.1,0.45,49,17.5,-4.6,1.27,5.1,0,15,15,948
TV1,MC3,2023-05-31T23:30:00Z,85.75,1.001,0,17.6,-3.7,0.5,7,17.5,1.51,2.1,0.69,73,17.6,-4.6,1.36,5.2,0,15,15,798
TV1,MC3,2023-05-31T23:45:00Z,85.74,1.001,0,17.5,-3.7,0.34,38,17.5,1.35,2.2,0.54,70,17.6,-4.6,1.39,5.2,0,15,15,639
TV1,MC3,2023-06-01T00:00:00Z,85.74,1.001,0,17.5,-3.7,0.48,39,17.5,1.07,2.2,0.67,77,17.6,-4.6,1.2,5.2,0,15,15,626
TV1,MC3,2023-06-01T00:15:00Z,85.72,0.999,0,17.5,-3.8,0.45,34,17.6,1.74,2.1,0.71,75,17.6,-4.6,1.37,5.2,0,15,15,625
TV1,MC3,2023-06-01T00:30:00Z,85.7,1,0,17.6,-3.8,0.64,45,17.6,1.9,2.1,0.77,75,17.6,-4.6,1.92,5.1,0,15,15,613
TV1,MC3,2023-06-01T00:45:00Z,85.68,1.001,0,17.5,-3.8,0.52,40,17.6,1.94,2.2,0.72,73,17.5,-4.6,1.58,5.2,0,15,15,645
TV1,MC3,2023-06-01T01:00:00Z,85.67,1,0,17.5,-3.8,0.54,9,17.5,1.51,2.1,0.76,69,17.5,-4.6,1.88,5.2,0,15,15,630
TV1,MC3,2023-06-01T01:15:00Z,85.64,0.999,0,17.4,-3.8,0.39,349,17.5,1.62,2.1,0.6,57,17.4,-4.6,1.35,5.2,0,15,15,623
TV1,MC3,2023-06-01T01:30:00Z,85.61,1,0,17.4,-3.7,0.56,193,17.4,2.45,2.1,0.54,16,17.4,-4.6,2.02,5.1,0,15,15,636
TV1,MC3,2023-06-01T01:45:00Z,85.58,1,0,17.2,-3.8,0.37,36,17.3,1.23,2.1,0.58,61,17.3,-4.6,1.48,5.1,0,15,15,607
TV1,MC3,2023-06-01T02:00:00Z,85.58,1,0,17.1,-3.8,0.32,212,17.2,1.13,2.1,0.51,47,17.2,-4.6,1.27,5.2,0,15,15,625
TV1,MC3,2023-06-01T02:15:00Z,85.55,1,0,17.1,-3.8,0.33,344,17.2,1.24,2.1,0.56,51,17.1,-4.6,1.41,5.1,0,15,15,635
TV1,MC3,2023-06-01T02:30:00Z,85.55,1,0,17,-3.8,0.31,348,17,1.05,2.2,0.57,57,17,-4.6,1.2,5.1,0,15,15,687
TV1,MC3,2023-06-01T02:45:00Z,85.54,1,0,16.9,-3.8,0.33,341,16.9,1.13,2.1,0.58,56,16.9,-4.6,1.05,5.2,0,15,15,626
TV1,MC3,2023-06-01T03:00:00Z,85.53,1,0,16.9,-3.7,0.32,258,16.9,2.22,2.1,0.47,50,16.9,-4.6,1.19,5.2,0,15,15,595
TV1,MC3,2023-06-01T03:15:00Z,85.51,1.001,0,16.8,-3.8,0.4,194,16.8,1.48,2.2,0.4,23,16.8,-4.6,1.27,5.1,0,15,15,606
TV1,MC3,2023-06-01T03:30:00Z,85.52,1,0,16.8,-3.8,0.26,188,16.8,0.98,2.1,0.42,26,16.8,-4.7,1.05,5.1,0,15,15,646
TV1,MC3,2023-06-01T03:45:00Z,85.52,1,0,16.9,-3.8,0.22,199,16.9,1.24,2.1,0.38,33,16.9,-4.6,0.94,5.1,0,15,15,639
TV1,MC3,2023-06-01T04:00:00Z,85.53,0.999,0,17,-3.8,0.37,183,17,1.43,2.1,0.27,15,17,-4.6,0.57,5.1,0,15,15,609
TV1,MC3,2023-06-01T04:15:00Z,85.53,1,0,17,-3.7,0.49,176,17,1.53,2.1,0.32,336,17,-4.6,1.3,5.1,0,15,15,630
TV1,MC3,2023-06-01T04:30:00Z,85.53,1,0,17,-3.8,0.5,172,17,1.89,2.1,0.31,26,17,-4.6,0.78,5.2,0,15,15,588
TV1,MC3,2023-06-01T04:45:00Z,85.54,1,0,16.8,-3.7,0.46,158,16.8,1.87,2.1,0.31,18,16.9,-4.6,1.54,5.1,0,15,15,595
TV1,MC3,2023-06-01T05:00:00Z,85.55,1,0,16.7,-3.7,0.39,158,16.7,1.81,2.1,0.32,5,16.8,-4.6,0.77,5.2,0,15,15,598
TV1,MC3,2023-06-01T05:15:00Z,85.56,1,0,16.6,-3.7,0.39,176,16.6,1.22,2.1,0.25,335,16.7,-4.6,0.47,5.1,0,15,15,602
TV1,MC3,2023-06-01T05:30:00Z,85.58,1,0,16.5,-3.8,0.38,177,16.5,0.85,2.1,0.23,352,16.6,-4.7,0.38,5.1,0,15,15,605
TV1,MC3,2023-06-01T05:45:00Z,85.6,1.001,0,16.4,-3.8,0.41,179,16.4,0.95,2,0.26,347,16.5,-4.6,0.51,5.2,5.3,15,15,607
TV1,MC3,2023-06-01T06:00:00Z,85.62,1.001,0,16.4,-3.8,0.39,181,16.4,0.85,2,0.25,335,16.5,-4.6,0.54,5.1,12.8,15,15,607
TV1,MC3,2023-06-01T06:15:00Z,85.64,1,0,16.5,-3.8,0.34,179,16.5,0.72,2.1,0.25,325,16.6,-4.6,0.58,5.1,18.5,15,15,606
TV1,MC3,2023-06-01T06:30:00Z,85.66,1,0,16.6,-3.7,0.39,178,16.6,0.74,2.1,0.21,3,16.7,-4.6,0.46,5.2,18.7,15,15,605
TV1,MC3,2023-06-01T06:45:00Z,85.67,1.001,0,16.7,-3.8,0.34,173,16.7,0.79,2.1,0.19,352,16.8,-4.6,0.36,5.2,24.2,15,15,603
TV1,MC3,2023-06-01T07:00:00Z,85.68,1.001,0,16.9,-3.8,0.36,171,16.9,0.9,2.1,0.2,354,17,-4.6,0.37,5.2,32.4,15,15,599
TV1,MC3,2023-06-01T07:15:00Z,85.7,1,0,17.2,-3.8,0.31,168,17.2,0.65,2.1,0.22,11,17.2,-4.6,0.54,5.1,44.9,15,15,592
TV1,MC3,2023-06-01T07:30:00Z,85.72,0.999,0,17.5,-3.8,0.31,157,17.5,0.95,2.1,0.27,23,17.6,-4.6,0.57,5.1,65,15,15,580
TV1,MC3,2023-06-01T07:45:00Z,85.73,1,0,17.6,-3.7,0.26,151,17.6,0.73,2.1,0.32,41,17.7,-4.6,0.71,5.1,58,15,15,574
TV1,MC3,2023-06-01T08:00:00Z,85.74,1,0,17.8,-3.7,0.32,136,17.8,0.65,2.1,0.3,40,18,-4.6,0.77,5.1,73.4,15,15,572
TV1,MC3,2023-06-01T08:15:00Z,85.75,1,0,18,-3.8,0.74,171,18.4,1.82,2,0.32,349,18.2,-4.6,1.1,5.2,93.8,15,15,553
TV1,MC3,2023-06-01T08:30:00Z,85.77,1,0,18,-3.7,0.73,190,18.7,2.04,2,0.5,251,18.6,-4.6,1.7,5.1,90.3,15,15,540
TV1,MC3,2023-06-01T08:45:00Z,85.77,0.997,0.01,18.2,-3.7,0.92,188,18.7,2.04,2,0.51,221,18.8,-4.6,2.48,5.1,97.6,15,15,526
TV1,MC3,2023-06-01T09:00:00Z,85.79,0.971,0.06,18.7,-3.8,0.61,168,19,1.56,1.9,0.31,177,19.1,-4.6,1.25,5.1,116.5,15,15,508
TV1,MC3,2023-06-01T09:15:00Z,85.78,0.946,0.12,19.2,-3.8,0.8,177,19.4,1.9,2,0.38,175,19.4,-4.6,1.64,5.1,141.4,15,15,480
TV1,MC3,2023-06-01T09:30:00Z,85.77,0.925,0.17,19.4,-3.7,0.94,183,19.6,2.31,2,0.49,190,19.6,-4.6,1.57,5.1,155.8,15,7,453
TV1,MC3,2023-06-01T09:45:00Z,85.76,0.92,0.18,19.6,-3.8,0.79,186,19.9,2.54,1.9,0.42,192,19.9,-4.6,1.59,5.2,166.8,15,0,452
TV1,MC3,2023-06-01T10:00:00Z,85.75,0.908,0.22,20,-3.7,0.83,182,20.4,2.32,2,0.36,182,20.4,-4.5,1.68,5.1,216.8,15,0,451
TV1,MC3,2023-06-01T10:15:00Z,85.75,0.906,0.23,20.4,-3.7,0.47,149,20.8,1.86,1.9,0.31,99,20.6,-4.6,0.94,5.2,178.5,15,0,450
TV1,MC3,2023-06-01T10:30:00Z,85.74,0.901,0.24,20.4,-3.8,0.99,187,20.6,2.15,1.9,0.58,215,20.5,-4.6,1.97,5.2,147.9,15,0,451
TV1,MC3,2023-06-01T10:45:00Z,85.73,0.917,0.2,20.3,-3.8,0.92,192,21,3.29,2,0.52,177,20.8,-4.6,2.13,5.2,205.3,15,0,451
TV1,MC3,2023-06-01T11:00:00Z,85.72,0.896,0.26,21.2,-3.8,0.54,181,21.7,2.38,2,0.42,149,21.4,-4.6,1.25,5.2,202.3,13,0,450
TV1,MC3,2023-06-01T11:15:00Z,85.71,0.877,0.31,21.4,-3.8,0.73,156,21.7,2.09,2,0.47,118,21.4,-4.6,2.18,5.2,206.7,12,0,450
TV1,MC3,2023-06-01T11:30:00Z,85.7,0.882,0.3,21.3,-3.9,0.9,178,21.7,2.53,2,0.41,130,21.6,-4.6,2.01,5.1,327.6,12,0,450
TV1,MC3,2023-06-01T11:45:00Z,85.69,0.892,0.27,21.3,-3.8,0.91,170,21.9,2.64,1.9,0.42,150,21.8,-4.6,1.47,5.1,187.5,13,0,450
TV1,MC3,2023-06-01T12:00:00Z,85.67,0.883,0.31,21.9,-3.9,0.45,104,22.6,2.25,1.9,0.35,88,22.2,-4.6,1.4,5.2,232.9,14,0,450
TV1,MC3,2023-06-01T12:15:00Z,85.65,0.851,0.39,22,-3.9,0.63,181,22.6,2.7,2,0.49,149,22.2,-4.6,2.54,5.2,163.5,4,0,450
TV1,MC3,2023-06-01T12:30:00Z,85.64,0.845,0.41,21.9,-3.9,0.79,198,22.4,2.33,1.9,0.63,198,22,-4.6,2.78,5.1,210.8,3,0,450
TV1,MC3,2023-06-01T12:45:00Z,85.62,0.86,0.37,21.9,-3.9,0.47,142,22.5,1.42,1.9,0.34,83,22.2,-4.5,0.89,5.1,144.8,1,0,450
TV1,MC3,2023-06-01T13:00:00Z,85.61,0.881,0.31,21.6,-3.9,0.65,172,22.2,3.05,1.9,0.34,93,22,-4.6,1.48,5.2,112.6,12,0,451
TV1,MC3,2023-06-01T13:15:00Z,85.6,0.917,0.21,21.3,-3.9,0.43,92,22,1.19,1.9,0.39,84,21.9,-4.5,1.55,5.2,125.1,15,0,451
TV1,MC3,2023-06-01T13:30:00Z,85.6,0.92,0.2,21.4,-3.9,0.59,77,21.8,1.33,1.9,0.49,88,21.7,-4.5,1.16,5.1,104.6,15,0,451
TV1,MC3,2023-06-01T13:45:00Z,85.58,0.932,0.17,21,-3.9,0.51,118,21.5,1.84,1.9,0.46,90,21.4,-4.5,1.7,5.1,71.6,15,4,566
TV1,MC3,2023-06-01T14:00:00Z,85.57,0.952,0.12,20.6,-3.9,0.55,65,20.7,1.95,1.9,0.58,87,20.8,-4.6,1.75,5.1,43.6,15,15,704
TV1,MC3,2023-06-01T14:15:00Z,85.57,0.972,0.07,20,-3.8,0.66,57,20.1,2.12,1.9,0.62,83,20.2,-4.6,1.91,5.1,21.8,15,15,783
TV1,MC3,2023-06-01T14:30:00Z,85.56,0.986,0.03,19.5,-3.8,0.6,72,19.5,1.47,2,0.54,84,19.7,-4.6,1.51,5.2,40.6,15,15,687
TV1,MC3,2023-06-01T14:45:00Z,85.55,0.994,0.01,19.2,-3.8,0.6,74,19.3,1.65,2,0.44,79,19.5,-4.6,1.34,5.1,80.2,15,15,618
TV1,MC3,2023-06-01T15:00:00Z,85.53,0.999,0,19.6,-3.8,0.72,195,20,2.37,2,0.49,253,19.9,-4.6,1.95,5.1,152.3,15,15,575
TV1,MC3,2023-06-01T15:15:00Z,85.52,0.999,0,19.9,-3.8,0.54,156,20.1,2.65,2,0.48,55,20.2,-4.6,1.74,5.2,91.9,15,15,510
TV1,MC3,2023-06-01T15:30:00Z,85.52,0.999,0,19.7,-3.8,0.36,188,19.9,1.21,1.9,0.4,74,19.9,-4.6,0.86,5.1,52.9,15,15,502
TV1,MC3,2023-06-01T15:45:00Z,85.52,1,0,19.5,-3.8,0.57,135,19.7,1.48,1.9,0.4,74,19.7,-4.5,0.97,5.1,35,15,15,495
TV1,MC3,2023-06-01T16:00:00Z,85.52,1.001,0,19.3,-3.7,0.44,326,19.4,1.37,2,0.51,67,19.6,-4.6,2.04,5.2,15.9,15,15,854
TV1,MC3,2023-06-01T16:15:00Z,85.53,1,0,19,-3.7,0.3,205,18.9,1.54,2.2,0.41,59,19.1,-4.7,1.24,5.2,13.7,15,15,652
TV1,MC3,2023-06-01T16:30:00Z,85.54,1,0,18.7,-3.7,0.3,198,18.6,1.5,2.2,0.32,24,18.8,-4.6,0.89,5.2,27.5,15,15,586
TV1,MC3,2023-06-01T16:45:00Z,85.53,0.999,0,18.6,-3.7,0.21,179,18.5,0.73,2.2,0.28,46,18.7,-4.6,0.67,5.2,26.7,15,15,625
TV1,MC3,2023-06-01T17:00:00Z,85.52,1,0,18.6,-3.7,0.5,198,18.5,2.61,2.1,0.41,319,18.7,-4.6,1.46,5.1,17.6,15,15,669
TV1,MC3,2023-06-01T17:15:00Z,85.52,1,0,18.6,-3.7,0.25,352,18.5,0.69,2.1,0.36,51,18.7,-4.6,1.06,5.2,17.4,15,15,643
TV1,MC3,2023-06-01T17:30:00Z,85.53,1,0,18.6,-3.7,0.36,188,18.5,1.24,2.1,0.28,55,18.7,-4.6,0.62,5.1,7.7,15,15,620
TV1,MC3,2023-06-01T17:45:00Z,85.56,1.001,0,18.6,-3.8,0.25,225,18.6,1.08,2.1,0.36,43,18.7,-4.6,1.05,5.1,1.5,15,15,588
TV1,MC3,2023-06-01T18:00:00Z,85.58,1,0,18.6,-3.7,0.4,152,18.5,1.79,2,0.42,54,18.6,-4.6,1.03,5.1,0,15,15,608
TV1,MC3,2023-06-01T18:15:00Z,85.59,1,0,18.4,-3.8,0.34,313,18.4,1.14,2.1,0.46,37,18.5,-4.6,2.34,5.1,0,15,15,620
TV1,MC3,2023-06-01T18:30:00Z,85.6,1,0,18.3,-3.8,0.48,135,18.3,2.16,2.1,0.52,63,18.4,-4.6,1.65,5.2,0,15,15,596
TV1,MC3,2023-06-01T18:45:00Z,85.62,1,0,18.4,-3.7,0.43,82,18.4,2.42,2.1,0.59,68,18.5,-4.6,1.38,5.2,0,15,15,630
TV1,MC3,2023-06-01T19:00:00Z,85.65,1,0,18.3,-3.8,0.47,210,18.3,2.52,2.1,0.51,36,18.4,-4.6,1.58,5.2,0,15,15,590
TV1,MC3,2023-06-01T19:15:00Z,85.67,1,0,18.2,-3.7,0.39,229,18.2,1.66,2.1,0.4,41,18.3,-4.6,1.2,5.2,0,15,15,608
TV1,MC3,2023-06-01T19:30:00Z,85.67,1.001,0,18.2,-3.7,0.42,171,18.2,2.3,2.1,0.43,44,18.2,-4.6,1.37,5.1,0,15,15,631
TV1,MC3,2023-06-01T19:45:00Z,85.68,1,0,18.3,-3.7,0.36,199,18.4,1.2,2.1,0.46,43,18.4,-4.6,2.04,5.2,0,15,15,643
TV1,MC3,2023-06-01T20:00:00Z,85.68,1,0,18.4,-3.8,0.45,143,18.4,1.87,2.1,0.47,58,18.4,-4.6,1.3,5.1,0,15,15,635
TV1,MC3,2023-06-01T20:15:00Z,85.68,1,0,18.4,-3.7,0.46,178,18.4,2.23,2.2,0.43,38,18.5,-4.6,1.28,5.2,0,15,15,639
TV1,MC3,2023-06-01T20:30:00Z,85.7,0.999,0,18.4,-3.7,0.49,87,18.4,1.35,2.1,0.59,63,18.5,-4.6,1.72,5.2,0,15,15,801
TV1,MC3,2023-06-01T20:45:00Z,85.72,1,0,18.4,-3.7,0.57,33,18.4,1.56,2.2,0.78,69,18.4,-4.6,1.77,5.2,0,15,15,792
TV1,MC3,2023-06-01T21:00:00Z,85.71,1,0,18.3,-3.7,0.56,16,18.4,1.26,2.2,0.84,69,18.4,-4.7,1.42,5.2,0,15,15,622
TV1,MC3,2023-06-01T21:15:00Z,85.71,0.999,0,18.4,-3.7,0.61,30,18.4,1.54,2.1,0.81,73,18.4,-4.6,1.43,5.2,0,15,15,929
TV1,MC3,2023-06-01T21:30:00Z,85.73,1,0,18.4,-3.7,0.71,74,18.4,3.97,2.3,0.8,66,18.4,-4.6,1.57,5.2,0,15,15,713
TV1,MC3,2023-06-01T21:45:00Z,85.74,1,0,18.3,-3.6,0.77,62,18.3,2.97,2.2,0.87,69,18.3,-4.7,2.3,5.2,0,15,15,631
TV1,MC3,2023-06-01T22:00:00Z,85.75,1,0,18.1,-3.7,0.58,47,18.1,1.68,2.1,0.85,70,18.1,-4.6,1.91,5.2,0,15,15,595
TV1,MC3,2023-06-01T22:15:00Z,85.76,1,0,18,-3.7,0.55,53,18.1,1.46,2.1,0.8,71,18.1,-4.6,1.8,5.1,0,15,15,597
TV1,MC3,2023-06-01T22:30:00Z,85.77,1.001,0,18,-3.7,0.44,85,18.1,1.19,2.2,0.57,58,18.1,-4.7,1.26,5.2,0,15,15,688
TV1,MC3,2023-06-01T22:45:00Z,85.76,1,0,18.1,-3.7,0.52,53,18.2,1.87,2.2,0.8,72,18.2,-4.6,1.72,5.2,0,15,15,606
TV1,MC3,2023-06-01T23:00:00Z,85.75,1,0,18.1,-3.7,0.49,17,18.2,1.47,2.2,0.82,65,18.2,-4.7,1.63,5.1,0,15,15,623
TV1,MC3,2023-06-01T23:15:00Z,85.75,0.999,0,18.2,-3.7,0.58,35,18.3,1.69,2.2,0.91,68,18.2,-4.6,2.13,5.2,0,15,15,603
TV1,MC3,2023-06-01T23:30:00Z,85.73,1,0,17.9,-3.7,0.54,201,17.9,1.68,2.1,0.62,43,17.9,-4.6,2.47,5.2,0,15,15,621
TV1,MC3,2023-06-01T23:45:00Z,85.73,1,0,17.7,-3.7,0.41,186,17.8,2.17,2.1,0.56,32,17.7,-4.6,2.1,5.2,0,15,15,584
TV1,MC3,2023-06-02T00:00:00Z,85.72,1,0,17.5,-3.7,0.4,166,17.7,1.68,2.2,0.53,41,17.6,-4.6,1.53,5.2,0,15,15,643
TV1,MC3,2023-06-02T00:15:00Z,85.71,1,0,17.7,-3.7,0.53,155,17.8,2.18,2.1,0.56,49,17.8,-4.6,1.35,5.2,0,15,15,644
TV1,MC3,2023-06-02T00:30:00Z,85.69,1.001,0,17.8,-3.7,0.32,99,17.9,0.82,2.1,0.6,56,17.9,-4.6,1.31,5.2,0,15,15,683
TV1,MC3,2023-06-02T00:45:00Z,85.68,1.001,0,17.9,-3.7,0.34,140,18,1.1,2.1,0.56,46,18,-4.6,1.03,5.2,0,15,15,643
TV1,MC3,2023-06-02T01:00:00Z,85.67,1.001,0,17.9,-3.7,0.37,122,18,1.52,2.2,0.56,45,18,-4.7,1.07,5.1,0,15,15,614
TV1,MC3,2023-06-02T01:15:00Z,85.64,1,0,17.9,-3.8,0.44,166,17.9,1.31,2.1,0.45,22,17.9,-4.6,1.14,5.2,0,15,15,598
TV1,MC3,2023-06-02T01:30:00Z,85.62,1.001,0,17.8,-3.6,0.49,183,17.9,1.42,2.1,0.43,353,17.9,-4.6,1.41,5.2,0,15,15,644
TV1,MC3,2023-06-02T01:45:00Z,85.6,1,0,17.9,-3.7,0.5,203,18,1.87,2.2,0.41,305,17.9,-4.6,1.21,5.2,0,15,15,613
TV1,MC3,2023-06-02T02:00:00Z,85.58,1.001,0,17.8,-3.7,0.46,176,17.9,3.07,2.1,0.41,16,17.9,-4.6,0.77,5.2,0,15,15,580
TV1,MC3,2023-06-02T02:15:00Z,85.57,1,0,17.8,-3.7,0.4,166,17.9,2.09,2.2,0.38,27,17.9,-4.7,0.94,5.2,0,15,15,603
TV1,MC3,2023-06-02T02:30:00Z,85.55,0.999,0,17.8,-3.8,0.27,184,17.9,1.3,2.2,0.46,29,17.9,-4.6,1.17,5.2,0,15,15,618
TV1,MC3,2023-06-02T02:45:00Z,85.54,1,0,17.8,-3.7,0.33,192,17.8,1.08,2.1,0.45,32,17.8,-4.6,1.06,5.2,0,15,15,624
TV1,MC3,2023-06-02T03:00:00Z,85.53,1,0,17.7,-3.7,0.54,187,17.8,1.83,2.2,0.5,21,17.8,-4.6,1.41,5.2,0,15,15,579
TV1,MC3,2023-06-02T03:15:00Z,85.52,1.001,0,17.6,-3.7,0.26,181,17.7,1.06,2.1,0.49,33,17.6,-4.6,1.01,5.2,0,15,15,584
TV1,MC3,2023-06-02T03:30:00Z,85.52,1,0,17.5,-3.7,0.27,184,17.6,0.94,2.1,0.42,19,17.6,-4.6,0.87,5.1,0,15,15,587
TV1,MC3,2023-06-02T03:45:00Z,85.53,1.001,0,17.4,-3.7,0.39,179,17.5,1.26,2.1,0.37,3,17.5,-4.6,0.75,5.1,0,15,15,588
TV1,MC3,2023-06-02T04:00:00Z,85.53,0.999,0,17.4,-3.7,0.29,193,17.5,1.84,2.1,0.47,28,17.5,-4.5,0.88,5.1,0,15,15,588
TV1,MC3,2023-06-02T04:15:00Z,85.54,1,0,17.4,-3.7,0.37,193,17.4,1.27,2.1,0.42,4,17.4,-4.6,1.19,5.2,0,15,15,588
TV1,MC3,2023-06-02T04:30:00Z,85.53,1,0,17.4,-3.7,0.43,189,17.4,1.47,2.1,0.36,331,17.4,-4.6,0.96,5.2,0,15,15,585
TV1,MC3,2023-06-02T04:45:00Z,85.53,0.999,0,17.4,-3.8,0.73,175,17.4,1.84,2.1,0.4,14,17.4,-4.6,0.83,5.1,0,15,15,582
TV1,MC3,2023-06-02T05:00:00Z,85.55,0.999,0,17.4,-3.7,0.38,171,17.5,2.03,2.1,0.45,8,17.5,-4.6,0.96,5.1,0,15,15,585
TV1,MC3,2023-06-02T05:15:00Z,85.56,1,0,17.5,-3.7,0.36,177,17.5,1.94,2.1,0.37,12,17.5,-4.6,0.78,5.2,0,15,15,617
TV1,MC3,2023-06-02T05:30:00Z,85.56,1,0,17.5,-3.7,0.29,184,17.5,1,2,0.36,8,17.5,-4.6,0.72,5.1,0,15,15,606
TV1,MC3,2023-06-02T05:45:00Z,85.57,0.999,0,17.5,-3.7,0.25,181,17.6,1.09,2.1,0.43,11,17.5,-4.6,0.8,5.2,6,15,15,600
TV1,MC3,2023-06-02T06:00:00Z,85.6,0.999,0,17.4,-3.7,0.38,153,17.5,1.31,2.1,0.39,18,17.5,-4.6,0.85,5.2,13.7,15,15,592
TV1,MC3,2023-06-02T06:15:00Z,85.62,0.999,0,17.4,-3.7,0.5,176,17.5,1.49,2.1,0.45,350,17.5,-4.7,2.09,5.2,18.1,15,15,587
TV1,MC3,2023-06-02T06:30:00Z,85.64,1.001,0,17.6,-3.7,0.58,175,17.6,1.84,2.1,0.39,17,17.6,-4.7,0.95,5.2,19.8,15,15,584
TV1,MC3,2023-06-02T06:45:00Z,85.66,1.001,0,17.6,-3.7,0.7,168,17.7,2.08,2.1,0.38,26,17.6,-4.6,0.99,5.2,13.9,15,15,581
TV1,MC3,2023-06-02T07:00:00Z,85.67,1,0,17.5,-3.8,0.55,176,17.6,1.19,2.2,0.36,0,17.6,-4.6,1.05,5.1,9.5,15,15,749
TV1,MC3,2023-06-02T07:15:00Z,85.68,0.999,0,17.4,-3.7,0.89,177,17.6,1.93,2.1,0.41,13,17.5,-4.6,1.01,5.2,7.7,15,15,790
TV1,MC3,2023-06-02T07:30:00Z,85.68,0.999,0,17.3,-3.7,0.81,183,17.5,2.3,2.2,0.48,303,17.4,-4.6,1.32,5.2,6.8,15,15,716
TV1,MC3,2023-06-02T07:45:00Z,85.68,1,0,17.2,-3.7,0.71,181,17.5,2.27,2.2,0.47,280,17.4,-4.6,1.38,5.2,7.7,15,15,678
TV1,MC3,2023-06-02T08:00:00Z,85.68,0.999,0,17.5,-3.7,0.61,191,17.8,1.65,2.2,0.47,279,17.6,-4.6,1.58,5.2,9.7,15,15,676
TV1,MC3,2023-06-02T08:15:00Z,85.7,1,0,17.7,-3.7,0.69,189,18,1.63,2.2,0.52,282,17.9,-4.7,1.48,5.3,11.4,15,15,638
TV1,MC3,2023-06-02T08:30:00Z,85.7,1.001,0,17.8,-3.7,0.48,179,18,1.86,2.2,0.42,291,18,-4.6,1.09,5.2,14.3,15,15,635
