Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-06-01T03:45:00Z,0.02,0.989,85.92,17.3,1.001,0,17.4,85.84,8.39,188,4.64,0.7,-0.8,17.4,0,15,15,500,0
FB1,MC3,2023-06-01T04:00:00Z,0.02,0.992,85.92,17.4,1,0,17.4,85.83,8.24,186,4.04,0.8,-0.8,17.5,0,15,15,499,0
FB1,MC3,2023-06-01T04:15:00Z,0.03,0.987,85.93,17.6,1,0,17.6,85.84,7.05,183,4.04,0.8,-0.8,17.7,0,15,15,488,0
FB1,MC3,2023-06-01T04:30:00Z,0.09,0.958,85.94,18,0.98,0.04,18,85.85,6.9,180,3.74,0.8,-0.8,18.2,0,15,15,471,0
FB1,MC3,2023-06-01T04:45:00Z,0.23,0.895,85.94,18.7,0.927,0.16,18.6,85.85,6.41,185,3.59,0.7,-0.8,18.8,0,15,5,454,0
FB1,MC3,2023-06-01T05:00:00Z,0.32,0.856,85.96,19.2,0.883,0.26,19.1,85.87,5.68,185,3.89,0.8,-0.8,19.1,0,15,0,454,0
FB1,MC3,2023-06-01T05:15:00Z,0.37,0.835,85.97,19.3,0.862,0.31,19.2,85.89,4.88,187,3.51,0.8,-0.8,19.3,0,15,0,453,0
FB1,MC3,2023-06-01T05:30:00Z,0.45,0.804,85.99,19.7,0.823,0.4,19.6,85.9,5.62,191,3.58,0.8,-0.8,19.7,0.7,15,0,452,0
FB1,MC3,2023-06-01T05:45:00Z,0.45,0.802,86.01,19.7,0.819,0.41,19.6,85.92,5.9,192,3.61,0.9,-0.8,19.6,9.5,15,0,452,5.9
FB1,MC3,2023-06-01T06:00:00Z,0.45,0.804,86.03,19.6,0.818,0.42,19.6,85.95,6.11,196,4.03,0.9,-0.8,19.7,17.4,15,0,452,12.5
FB1,MC3,2023-06-01T06:15:00Z,0.41,0.818,86.06,19.4,0.833,0.38,19.4,85.97,4.59,195,3.32,0.9,-0.8,19.4,24.9,15,0,452,17.4
FB1,MC3,2023-06-01T06:30:00Z,0.37,0.835,86.08,19.2,0.857,0.32,19.1,85.99,5.01,192,3.47,0.9,-0.9,19.2,26.6,15,0,452,19.4
FB1,MC3,2023-06-01T06:45:00Z,0.33,0.851,86.09,19,0.872,0.28,18.9,86,4.67,189,3.2,0.8,-0.9,18.9,34.1,15,0,453,26.4
